,0
2018-10-27 13:00:00,1.3938649057434596
2018-10-27 13:15:00,1.284125588592086
2018-10-27 13:30:00,1.3380576245936318
2018-10-27 13:45:00,1.2049370812239824
2018-10-27 14:00:00,1.1653442150919167
2018-10-27 14:15:00,0.9759168687034001
2018-10-27 14:30:00,0.9852285548787504
2018-10-27 14:45:00,0.9438823069594824
2018-10-27 15:00:00,0.6726220563589873
2018-10-27 15:15:00,0.4254903756079339
2018-10-27 15:30:00,0.32644256295111923
2018-10-27 15:45:00,0.20011526731399099
2018-10-27 16:00:00,0.015333521318678711
2018-10-27 16:15:00,-0.31020511655941685
2018-10-27 16:30:00,-0.05121310719909408
2018-10-27 16:45:00,-0.5676970364814607
2018-10-27 17:00:00,-0.6711126404734429
2018-10-27 17:15:00,-1.173807611135401
2018-10-27 17:30:00,-0.9127186410763031
2018-10-27 17:45:00,-0.6711126404734429
2018-10-27 18:00:00,-0.6516296710172051
2018-10-27 18:15:00,-0.6321467043004582
2018-10-27 18:30:00,-1.0335202538257475
2018-10-27 18:45:00,-0.8815436736984328
2018-10-27 19:00:00,-1.220570060832462
2018-10-27 19:15:00,-1.0958701913209792
2018-10-27 19:30:00,-0.7880187688253303
2018-10-27 19:45:00,-0.6204547036393345
2018-10-27 20:00:00,-0.3827469625380027
2018-10-27 20:15:00,-0.6204547036393345
2018-10-27 20:30:00,-0.5152405759485706
2018-10-27 20:45:00,-0.5425172838249127
2018-10-27 21:00:00,-0.7061858673528421
2018-10-27 21:15:00,-0.3437782512610466
2018-10-27 21:30:00,-0.3476737356586035
2018-10-27 21:45:00,-0.5581047688835934
2018-10-27 22:00:00,-0.4061281887562782
2018-10-27 22:15:00,-0.3359845101014515
2018-10-27 22:30:00,-0.2112846378504786
2018-10-27 22:45:00,-0.21518289735200716
2018-10-27 23:00:00,-0.2424596052283492
2018-10-27 23:15:00,-0.21518289735200716
2018-10-27 23:30:00,-0.1372454775375854
2018-10-27 23:45:00,-0.07879102443991062
2018-10-28 00:00:00,-0.09827676626062919
2018-10-28 00:15:00,-0.04761605706204004
2018-10-28 00:30:00,-0.05930805772316358
2018-10-28 00:45:00,-0.04372057266448299
2018-10-28 01:00:00,-0.04372057266448299
2018-10-28 01:15:00,-0.051514313824077985
2018-10-28 01:30:00,-0.051514313824077985
2018-10-28 01:45:00,-0.051514313824077985
2018-10-28 02:00:00,-0.039822313162954454
2018-10-28 02:15:00,-0.05540979822163505
2018-10-28 02:30:00,-0.07879102443991062
2018-10-28 02:45:00,-0.05930805772316358
2018-10-28 03:00:00,-0.06320353938123005
2018-10-28 03:15:00,-0.07099728328031565
2018-10-28 03:30:00,-0.03202857200335946
2018-10-28 03:45:00,-0.03202857200335946
2018-10-28 04:00:00,-0.02423483084376445
2018-10-28 04:15:00,-0.03202857200335946
2018-10-28 04:30:00,-0.06320353938123005
2018-10-28 04:45:00,-0.04761605706204004
2018-10-28 05:00:00,-0.04761605706204004
2018-10-28 05:15:00,-0.035926831504888
2018-10-28 05:30:00,-0.04372057266448299
2018-10-28 05:45:00,-0.039822313162954454
2018-10-28 06:00:00,-0.13334721803605684
2018-10-28 06:15:00,-0.6672171560758856
2018-10-28 06:30:00,-0.5152405759485706
2018-10-28 06:45:00,-0.4178174143134304
2018-10-28 07:00:00,-0.3593657363197272
2018-10-28 07:15:00,-0.41043887111974475
2018-10-28 07:30:00,-0.19652477909862637
2018-10-28 07:45:00,-0.37229778614961695
2018-10-28 08:00:00,-0.38440220967267835
2018-10-28 08:15:00,-0.27727408854383406
2018-10-28 08:30:00,-0.31043609982861436
2018-10-28 08:45:00,-0.6475484962640539
2018-10-28 09:00:00,-0.21698424542434158
2018-10-28 09:15:00,-0.375641369970224
2018-10-28 09:30:00,0.10478279885000541
2018-10-28 09:45:00,0.22669761107996778
2018-10-28 10:00:00,0.699330811105083
2018-10-28 10:15:00,0.902709041791832
2018-10-28 10:30:00,1.133363977615432
2018-10-28 10:45:00,1.0210970446469367
2018-10-28 11:00:00,1.2868224349854553
2018-10-28 11:15:00,1.3526577395421069
2018-10-28 11:30:00,1.3561431066035268
2018-10-28 11:45:00,1.4180829267626214
2018-10-28 12:00:00,1.4332575221206842
2018-10-28 12:15:00,1.4141448670364871
2018-10-28 12:30:00,1.4339981453857842
2018-10-28 12:45:00,1.418780974699144
2018-10-28 13:00:00,1.2515872211456982
2018-10-28 13:15:00,1.4240125482574002
2018-10-28 13:30:00,1.241826775540873
2018-10-28 13:45:00,1.075225712779055
2018-10-28 14:00:00,0.8540684536815996
2018-10-28 14:15:00,0.4812374443595102
2018-10-28 14:30:00,0.9813027629507696
2018-10-28 14:45:00,0.8266993031172365
2018-10-28 15:00:00,0.8396571333657274
2018-10-28 15:15:00,0.5070033074641644
2018-10-28 15:30:00,0.4783054196606935
2018-10-28 15:45:00,0.40674056381822843
2018-10-28 16:00:00,0.15592241449312522
2018-10-28 16:15:00,-0.007971461852628592
2018-10-28 16:30:00,0.011286212046293681
2018-10-28 16:45:00,-0.3357592145441363
2018-10-28 17:00:00,-0.2424596052283492
2018-10-28 17:15:00,-0.3554674768181985
2018-10-28 17:30:00,-0.32819076894185656
2018-10-28 17:45:00,-0.3788487030364742
2018-10-28 18:00:00,-0.39443618809515474
2018-10-28 18:15:00,-0.332086250599923
2018-10-28 18:30:00,-0.3710549618768791
2018-10-28 18:45:00,-0.36715947747932215
2018-10-28 19:00:00,-0.5658985100431885
2018-10-28 19:15:00,-0.5113423164470422
2018-10-28 19:30:00,-0.4528906384533388
2018-10-28 19:45:00,-0.597073477421059
2018-10-28 20:00:00,-0.7529483170499024
2018-10-28 20:15:00,-0.9244106417374267
2018-10-28 20:30:00,-0.5581047688835934
2018-10-28 20:45:00,-0.4879610902287666
2018-10-28 21:00:00,-0.5035485752874473
2018-10-28 21:15:00,-0.6126609624797394
2018-10-28 21:30:00,-0.5386218021668464
2018-10-28 21:45:00,-0.4723736079095765
2018-10-28 22:00:00,-0.5113423164470422
2018-10-28 22:15:00,-0.4022299292547499
2018-10-28 22:30:00,-0.2658408314466248
2018-10-28 22:45:00,-0.19959541229332656
2018-10-28 23:00:00,-0.20349089669088355
2018-10-28 23:15:00,-0.17231592931301307
2018-10-28 23:30:00,-0.1489347030947374
2018-10-28 23:45:00,-0.1411409591956518
2018-10-29 00:00:00,-0.16842044491545594
2018-10-29 00:15:00,-0.16842044491545594
2018-10-29 00:30:00,-0.12165799247890474
2018-10-29 00:45:00,-0.06320353938123005
2018-10-29 01:00:00,-0.06710179888275858
2018-10-29 01:15:00,-0.07099728328031565
2018-10-29 01:30:00,-0.10996599181778123
2018-10-29 01:45:00,-0.09048302510103418
2018-10-29 02:00:00,-0.06320353938123005
2018-10-29 02:15:00,-0.07879102443991062
2018-10-29 02:30:00,-0.051514313824077985
2018-10-29 02:45:00,-0.04372057266448299
2018-10-29 03:00:00,-0.02423483084376445
2018-10-29 03:15:00,-0.039822313162954454
2018-10-29 03:30:00,-0.04372057266448299
2018-10-29 03:45:00,-0.06320353938123005
2018-10-29 04:00:00,-0.05930805772316358
2018-10-29 04:15:00,-0.03202857200335946
2018-10-29 04:30:00,-0.03202857200335946
2018-10-29 04:45:00,-0.03202857200335946
2018-10-29 05:00:00,-0.04372057266448299
2018-10-29 05:15:00,-0.44899238169130085
2018-10-29 05:30:00,-0.3788487030364742
2018-10-29 05:45:00,-0.36715947747932215
2018-10-29 06:00:00,-0.37495321863891706
2018-10-29 06:15:00,-0.5035485752874473
2018-10-29 06:30:00,-0.3905407036975978
2018-10-29 06:45:00,-0.5230343171081658
2018-10-29 07:00:00,-0.44899238169130085
2018-10-29 07:15:00,-0.4480322518388044
2018-10-29 07:30:00,-0.39641418515219984
2018-10-29 07:45:00,-0.7851383792678409
2018-10-29 08:00:00,-1.111515413731712
2018-10-29 08:15:00,-1.028250103330961
2018-10-29 08:30:00,-0.7072770490893872
2018-10-29 08:45:00,-0.23432741472049873
2018-10-29 09:00:00,0.03598492758299521
2018-10-29 09:15:00,0.4011258997197212
2018-10-29 09:30:00,0.5441438407098244
2018-10-29 09:45:00,0.5936396491913059
2018-10-29 10:00:00,0.8106995255982739
2018-10-29 10:15:00,0.8802140768216486
2018-10-29 10:30:00,0.9809063732663559
2018-10-29 10:45:00,1.2803349271709576
2018-10-29 11:00:00,0.8549510267354311
2018-10-29 11:15:00,0.7558516469918194
2018-10-29 11:30:00,1.2880425918192053
2018-10-29 11:45:00,1.411060695753764
2018-10-29 12:00:00,0.8131646048497223
2018-10-29 12:15:00,0.7441022901488663
2018-10-29 12:30:00,1.3764739814133264
2018-10-29 12:45:00,1.3268974112726797
2018-10-29 13:00:00,1.3669474865036066
2018-10-29 13:15:00,1.1255291794361584
2018-10-29 13:30:00,0.9659465516846593
2018-10-29 13:45:00,0.9583432819039381
2018-10-29 14:00:00,1.0988183327490033
2018-10-29 14:15:00,0.9690095175976488
2018-10-29 14:30:00,0.8314041889222186
2018-10-29 14:45:00,0.7873265374843714
2018-10-29 15:00:00,0.5834757869161522
2018-10-29 15:15:00,0.5392363511696959
2018-10-29 15:30:00,0.315743624680092
2018-10-29 15:45:00,0.3143683818686581
2018-10-29 16:00:00,-0.07668840980694147
2018-10-29 16:15:00,-0.06649732008568998
2018-10-29 16:30:00,-0.31739797552750787
2018-10-29 16:45:00,-0.2292694687313251
2018-10-29 17:00:00,-0.46457986401049095
2018-10-29 17:15:00,-0.4178174143134304
2018-10-29 17:30:00,-0.5931779957629927
2018-10-29 17:45:00,-0.4723736079095765
2018-10-29 18:00:00,-0.6594234149162909
2018-10-29 18:15:00,-0.5269298015057228
2018-10-29 18:30:00,-0.6477341893591387
2018-10-29 18:45:00,-0.507446832049485
2018-10-29 19:00:00,-0.5503110277239984
2018-10-29 19:15:00,-0.5620030256456314
2018-10-29 19:30:00,-0.6009717369225877
2018-10-29 19:45:00,-0.6399404454600531
2018-10-29 20:00:00,-0.4606843823524246
2018-10-29 20:15:00,-0.7334625752291839
2018-10-29 20:30:00,-0.4801673490691715
2018-10-29 20:45:00,-0.7490500602878647
2018-10-29 21:00:00,-0.5152405759485706
2018-10-29 21:15:00,-0.41002367041434484
2018-10-29 21:30:00,-0.29701579882449536
2018-10-29 21:45:00,-0.29312031716642895
2018-10-29 22:00:00,-0.2619453470490677
2018-10-29 22:15:00,-0.26973909094815335
2018-10-29 22:30:00,-0.2658408314466248
2018-10-29 22:45:00,-0.2619453470490677
2018-10-29 23:00:00,-0.2229766385116021
2018-10-29 23:15:00,-0.19180167113373162
2018-10-29 23:30:00,-0.1294517336384997
2018-10-29 23:45:00,-0.0865847655995056
2018-10-30 00:00:00,-0.07879102443991062
2018-10-30 00:15:00,-0.04372057266448299
2018-10-30 00:30:00,-0.05540979822163505
2018-10-30 00:45:00,-0.04372057266448299
2018-10-30 01:00:00,-0.07099728328031565
2018-10-30 01:15:00,-0.06320353938123005
2018-10-30 01:30:00,-0.06320353938123005
2018-10-30 01:45:00,-0.05540979822163505
2018-10-30 02:00:00,-0.051514313824077985
2018-10-30 02:15:00,-0.05540979822163505
2018-10-30 02:30:00,-0.04761605706204004
2018-10-30 02:45:00,-0.039822313162954454
2018-10-30 03:00:00,-0.07099728328031565
2018-10-30 03:15:00,-0.04372057266448299
2018-10-30 03:30:00,-0.02423483084376445
2018-10-30 03:45:00,-0.03202857200335946
2018-10-30 04:00:00,-0.039822313162954454
2018-10-30 04:15:00,-0.04372057266448299
2018-10-30 04:30:00,-0.035926831504888
2018-10-30 04:45:00,-0.04761605706204004
2018-10-30 05:00:00,-0.04761605706204004
2018-10-30 05:15:00,-0.08268928394143918
2018-10-30 05:30:00,-0.8854419304604706
2018-10-30 05:45:00,-0.5113423164470422
2018-10-30 06:00:00,-0.6087654780821826
2018-10-30 06:15:00,-0.6633188993138479
2018-10-30 06:30:00,-0.3437782512610466
2018-10-30 06:45:00,-0.3983344448571927
2018-10-30 07:00:00,-0.6555279305187338
2018-10-30 07:15:00,-0.18010967047260804
2018-10-30 07:30:00,-0.6633188993138479
2018-10-30 07:45:00,-0.4022299292547499
2018-10-30 08:00:00,-0.4957548341278523
2018-10-30 08:15:00,-0.3969566923943283
2018-10-30 08:30:00,-0.029275842181602174
2018-10-30 08:45:00,-0.01620886416158579
2018-10-30 09:00:00,-0.04990433857812071
2018-10-30 09:15:00,0.13846382087203746
2018-10-30 09:30:00,0.45153184983367767
2018-10-30 09:45:00,0.6087250419059653
2018-10-30 10:00:00,0.7503307489195721
2018-10-30 10:15:00,0.7008615907502045
2018-10-30 10:30:00,0.912484177743907
2018-10-30 10:45:00,0.9097774747505811
2018-10-30 11:00:00,1.2577863844484365
2018-10-30 11:15:00,0.9330737998192307
2018-10-30 11:30:00,0.8538626974509518
2018-10-30 11:45:00,0.8915549538095694
2018-10-30 12:00:00,1.3228325660023341
2018-10-30 12:15:00,1.2390637848331825
2018-10-30 12:30:00,1.2293341639769244
2018-10-30 12:45:00,1.2274010621237232
2018-10-30 13:00:00,1.3189900873001625
2018-10-30 13:15:00,1.241334641500372
2018-10-30 13:30:00,1.245512099912561
2018-10-30 13:45:00,1.0860237499007919
2018-10-30 14:00:00,1.0629245004366386
2018-10-30 14:15:00,0.7710533166014505
2018-10-30 14:30:00,0.9974645857474107
2018-10-30 14:45:00,0.8419852720848284
2018-10-30 15:00:00,0.6592264754419328
2018-10-30 15:15:00,0.4787045662570382
2018-10-30 15:30:00,0.4267752358772117
2018-10-30 15:45:00,-0.04211512908658521
2018-10-30 16:00:00,-0.12521665174031082
2018-10-30 16:15:00,-0.7838678925263064
2018-10-30 16:30:00,-0.6475630030568369
2018-10-30 16:45:00,-0.5463313377272763
2018-10-30 17:00:00,-0.44899238169130085
2018-10-30 17:15:00,-0.4918593497302949
2018-10-30 17:30:00,-0.5581047688835934
2018-10-30 17:45:00,-0.6905983822941615
2018-10-30 18:00:00,-0.3827469625380027
2018-10-30 18:15:00,-0.7490500602878647
2018-10-30 18:30:00,-0.3827469625380027
2018-10-30 18:45:00,-0.5113423164470422
2018-10-30 19:00:00,-0.36326121797779365
2018-10-30 19:15:00,-0.8854419304604706
2018-10-30 19:30:00,-0.39443618809515474
2018-10-30 19:45:00,-0.6711126404734429
2018-10-30 20:00:00,-0.4217156710754684
2018-10-30 20:15:00,-0.6048672213201446
2018-10-30 20:30:00,-0.4217156710754684
2018-10-30 20:45:00,-0.6204547036393345
2018-10-30 21:00:00,-0.8542669630826
2018-10-30 21:15:00,-0.3203970250427709
2018-10-30 21:30:00,-0.589279736261464
2018-10-30 21:45:00,-0.3398799944990086
2018-10-30 22:00:00,-0.9399981267961072
2018-10-30 22:15:00,-0.316498768280733
2018-10-30 22:30:00,-0.28532657326734323
2018-10-30 22:45:00,-0.28532657326734323
2018-10-30 23:00:00,-0.2229766385116021
2018-10-30 23:15:00,-0.19180167113373162
2018-10-30 23:30:00,-0.1294517336384997
2018-10-30 23:45:00,-0.0865847655995056
2018-10-31 00:00:00,-0.15283295985677536
2018-10-31 00:15:00,-0.06710179888275858
2018-10-31 00:30:00,-0.06320353938123005
2018-10-31 00:45:00,-0.051514313824077985
2018-10-31 01:00:00,-0.06320353938123005
2018-10-31 01:15:00,-0.09437850949859122
2018-10-31 01:30:00,-0.09048302510103418
2018-10-31 01:45:00,-0.06710179888275858
2018-10-31 02:00:00,-0.06320353938123005
2018-10-31 02:15:00,-0.09437850949859122
2018-10-31 02:30:00,-0.09048302510103418
2018-10-31 02:45:00,-0.06710179888275858
2018-10-31 03:00:00,-0.05540979822163505
2018-10-31 03:15:00,-0.051514313824077985
2018-10-31 03:30:00,-0.051514313824077985
2018-10-31 03:45:00,-0.07099728328031565
2018-10-31 04:00:00,-0.07099728328031565
2018-10-31 04:15:00,-0.039822313162954454
2018-10-31 04:30:00,-0.028133087605802385
2018-10-31 04:45:00,-0.028133087605802385
2018-10-31 05:00:00,-0.028133087605802385
2018-10-31 05:15:00,-0.051514313824077985
2018-10-31 05:30:00,-0.06710179888275858
2018-10-31 05:45:00,-0.035926831504888
2018-10-31 06:00:00,-0.035926831504888
2018-10-31 06:15:00,-0.028133087605802385
2018-10-31 06:30:00,-0.035926831504888
2018-10-31 06:45:00,-0.051514313824077985
2018-10-31 07:00:00,-0.09437850949859122
2018-10-31 07:15:00,-0.6009717369225877
2018-10-31 07:30:00,-0.3827469625380027
2018-10-31 07:45:00,-0.4022299292547499
2018-10-31 08:00:00,-0.43730315613414894
2018-10-31 08:15:00,-0.20804874619153438
2018-10-31 08:30:00,-0.22819408349035614
2018-10-31 08:45:00,0.01664780877144817
2018-10-31 09:00:00,0.22252099249578716
2018-10-31 09:15:00,0.2948105849840209
2018-10-31 09:30:00,0.49959101851834153
2018-10-31 09:45:00,0.5874680960652559
2018-10-31 10:00:00,0.8273217564789757
2018-10-31 10:15:00,0.25578175640366296
2018-10-31 10:30:00,0.11289756393792483
2018-10-31 10:45:00,0.7766615051282661
2018-10-31 11:00:00,0.47790247303368427
2018-10-31 11:15:00,0.7783495465184448
2018-10-31 11:30:00,1.08658758605883
2018-10-31 11:45:00,1.320789240390293
2018-10-31 12:00:00,1.282207151637053
2018-10-31 12:15:00,1.2948790532685612
2018-10-31 12:30:00,0.9685217926620686
2018-10-31 12:45:00,1.1214782737597688
2018-10-31 13:00:00,1.2276750802643794
2018-10-31 13:15:00,1.119585194960705
2018-10-31 13:30:00,0.6101217573922495
2018-10-31 13:45:00,1.1294267122620156
2018-10-31 14:00:00,0.8966397298113397
2018-10-31 14:15:00,0.8225135946603093
2018-10-31 14:30:00,0.8107401693689915
2018-10-31 14:45:00,0.7833764866545125
2018-10-31 15:00:00,0.5689657692977999
2018-10-31 15:15:00,0.5953988464880118
2018-10-31 15:30:00,0.25942430758642815
2018-10-31 15:45:00,0.11829331959064426
2018-10-31 16:00:00,-0.09298134705996625
2018-10-31 16:15:00,-0.007600864247591488
2018-10-31 16:30:00,-0.21448154102872322
2018-10-31 16:45:00,-0.29276963900478703
2018-10-31 17:00:00,-0.29701579882449536
2018-10-31 17:15:00,-0.0865847655995056
2018-10-31 17:30:00,-0.17621418607505096
2018-10-31 17:45:00,-0.721773349672032
2018-10-31 18:00:00,-0.2658408314466248
2018-10-31 18:15:00,-0.332086250599923
2018-10-31 18:30:00,-0.3593657363197272
2018-10-31 18:45:00,-0.28922205766490033
2018-10-31 19:00:00,-0.21518289735200716
2018-10-31 19:15:00,-0.3788487030364742
2018-10-31 19:30:00,-0.25804709028702977
2018-10-31 19:45:00,-0.3905407036975978
2018-10-31 20:00:00,-0.5347235426653179
2018-10-31 20:15:00,-0.316498768280733
2018-10-31 20:30:00,-0.39443618809515474
2018-10-31 20:45:00,-0.43730315613414894
2018-10-31 21:00:00,-0.5503110277239984
2018-10-31 21:15:00,-0.4684781235120195
2018-10-31 21:30:00,-0.5152405759485706
2018-10-31 21:45:00,-0.47627186467161453
2018-10-31 22:00:00,-0.32429250944032806
2018-10-31 22:15:00,-0.5191360576066373
2018-10-31 22:30:00,-0.4178174143134304
2018-10-31 22:45:00,-0.3905407036975978
2018-10-31 23:00:00,-0.4840656058312095
2018-10-31 23:15:00,-0.2424596052283492
2018-10-31 23:30:00,-0.25804709028702977
2018-10-31 23:45:00,-0.19180167113373162
2018-11-01 00:00:00,-0.17231592931301307
2018-11-01 00:15:00,-0.13334721803605684
2018-11-01 00:30:00,-0.09437850949859122
2018-11-01 00:45:00,-0.07099728328031565
2018-11-01 01:00:00,-0.05930805772316358
2018-11-01 01:15:00,-0.05540979822163505
2018-11-01 01:30:00,-0.051514313824077985
2018-11-01 01:45:00,-0.051514313824077985
2018-11-01 02:00:00,-0.07489554004235356
2018-11-01 02:15:00,-0.06710179888275858
2018-11-01 02:30:00,-0.05930805772316358
2018-11-01 02:45:00,-0.039822313162954454
2018-11-01 03:00:00,-0.039822313162954454
2018-11-01 03:15:00,-0.035926831504888
2018-11-01 03:30:00,-0.06320353938123005
2018-11-01 03:45:00,-0.04372057266448299
2018-11-01 04:00:00,-0.039822313162954454
2018-11-01 04:15:00,-0.028133087605802385
2018-11-01 04:30:00,-0.02423483084376445
2018-11-01 04:45:00,-0.04761605706204004
2018-11-01 05:00:00,-0.0865847655995056
2018-11-01 05:15:00,-0.06710179888275858
2018-11-01 05:30:00,-0.039822313162954454
2018-11-01 05:45:00,-0.03202857200335946
2018-11-01 06:00:00,-0.02423483084376445
2018-11-01 06:15:00,-0.3126032838831759
2018-11-01 06:30:00,-0.3554674768181985
2018-11-01 06:45:00,-0.3515719924206416
2018-11-01 07:00:00,-0.3476737356586035
2018-11-01 07:15:00,-0.3437782512610466
2018-11-01 07:30:00,-0.8581624474801569
2018-11-01 07:45:00,-0.971173094173978
2018-11-01 08:00:00,-0.7529483170499024
2018-11-01 08:15:00,-0.31053442039865037
2018-11-01 08:30:00,0.10070450887473098
2018-11-01 08:45:00,0.21967950071114375
2018-11-01 09:00:00,0.29579029961253395
2018-11-01 09:15:00,0.562438640135696
2018-11-01 09:30:00,0.13154846183059077
2018-11-01 09:45:00,0.08255164143799931
2018-11-01 10:00:00,0.19722062672987495
2018-11-01 10:15:00,0.831523571467836
2018-11-01 10:30:00,1.1891472859840466
2018-11-01 10:45:00,1.1765696459883577
2018-11-01 11:00:00,1.3900105242763392
2018-11-01 11:15:00,1.4252573696183242
2018-11-01 11:30:00,1.3319060886867895
2018-11-01 11:45:00,1.5035448069408712
2018-11-01 12:00:00,1.46864797636752
2018-11-01 12:15:00,1.5045890487364741
2018-11-01 12:30:00,1.4392142529161929
2018-11-01 12:45:00,1.34266448697855
2018-11-01 13:00:00,1.5072009132565436
2018-11-01 13:15:00,1.3704204666853417
2018-11-01 13:30:00,1.2765069881531348
2018-11-01 13:45:00,1.3111888662694566
2018-11-01 14:00:00,1.1588209346395748
2018-11-01 14:15:00,1.133024733367129
2018-11-01 14:30:00,0.7526146571624825
2018-11-01 14:45:00,0.5670453567596646
2018-11-01 15:00:00,0.8413068313442921
2018-11-01 15:15:00,0.5730697657594928
2018-11-01 15:30:00,0.3944621179107481
2018-11-01 15:45:00,0.4106952486033224
2018-11-01 16:00:00,0.11518147240269033
2018-11-01 16:15:00,0.06279008937538424
2018-11-01 16:30:00,-0.10650464689983777
2018-11-01 16:45:00,-0.3147680944520161
2018-11-01 17:00:00,-0.28922205766490033
2018-11-01 17:15:00,-0.2502533491274347
2018-11-01 17:30:00,-0.39443618809515474
2018-11-01 17:45:00,-0.2502533491274347
2018-11-01 18:00:00,-0.316498768280733
2018-11-01 18:15:00,-0.3398799944990086
2018-11-01 18:30:00,-0.19180167113373162
2018-11-01 18:45:00,-0.41392192991587334
