,ac_power_kW
2018-10-29 21:00:00+00:00,0.00085360462548886
2018-10-29 21:15:00+00:00,0.00085360462548886
2018-10-29 21:30:00+00:00,0.00085360462548886
2018-10-29 21:45:00+00:00,0.00085360462548886
2018-10-29 22:00:00+00:00,0.00085360462548886
2018-10-29 22:15:00+00:00,0.00085360462548886
2018-10-29 22:30:00+00:00,0.00085360462548886
2018-10-29 22:45:00+00:00,0.00085360462548886
2018-10-29 23:00:00+00:00,0.00085360462548886
2018-10-29 23:15:00+00:00,0.00085360462548886
2018-10-29 23:30:00+00:00,0.00085360462548886
2018-10-29 23:45:00+00:00,0.00085360462548886
2018-10-30 00:00:00+00:00,0.00085360462548886
2018-10-30 00:15:00+00:00,0.00085360462548886
2018-10-30 00:30:00+00:00,0.00085360462548886
2018-10-30 00:45:00+00:00,0.00085360462548886
2018-10-30 01:00:00+00:00,0.00085360462548886
2018-10-30 01:15:00+00:00,0.00085360462548886
2018-10-30 01:30:00+00:00,0.00085360462548886
2018-10-30 01:45:00+00:00,0.00085360462548886
2018-10-30 02:00:00+00:00,0.00085360462548886
2018-10-30 02:15:00+00:00,0.00085360462548886
2018-10-30 02:30:00+00:00,0.00085360462548886
2018-10-30 02:45:00+00:00,0.00085360462548886
2018-10-30 03:00:00+00:00,0.00085360462548886
2018-10-30 03:15:00+00:00,0.00085360462548886
2018-10-30 03:30:00+00:00,0.00085360462548886
2018-10-30 03:45:00+00:00,0.00085360462548886
2018-10-30 04:00:00+00:00,0.00085360462548886
2018-10-30 04:15:00+00:00,0.00085360462548886
2018-10-30 04:30:00+00:00,0.00085360462548886
2018-10-30 04:45:00+00:00,0.00085360462548886
2018-10-30 05:00:00+00:00,0.00085360462548886
2018-10-30 05:15:00+00:00,0.00085360462548886
2018-10-30 05:30:00+00:00,0.00085360462548886
2018-10-30 05:45:00+00:00,0.00085360462548886
2018-10-30 06:00:00+00:00,0.00085360462548886
2018-10-30 06:15:00+00:00,0.00085360462548886
2018-10-30 06:30:00+00:00,0.00085360462548886
2018-10-30 06:45:00+00:00,0.00085360462548886
2018-10-30 07:00:00+00:00,0.00085360462548886
2018-10-30 07:15:00+00:00,0.00085360462548886
2018-10-30 07:30:00+00:00,0.00085360462548886
2018-10-30 07:45:00+00:00,0.00085360462548886
2018-10-30 08:00:00+00:00,0.00085360462548886
2018-10-30 08:15:00+00:00,-0.1447069868050955
2018-10-30 08:30:00+00:00,-0.2902675782356799
2018-10-30 08:45:00+00:00,-0.4358281696662642
2018-10-30 09:00:00+00:00,-0.5813887610968486
2018-10-30 09:15:00+00:00,-0.7229944681104554
2018-10-30 09:30:00+00:00,-0.8646001751240622
2018-10-30 09:45:00+00:00,-1.0062058821376691
2018-10-30 10:00:00+00:00,-1.147811589151276
2018-10-30 10:15:00+00:00,-1.238629788291562
2018-10-30 10:30:00+00:00,-1.3294479874318486
2018-10-30 10:45:00+00:00,-1.4202661865721344
2018-10-30 11:00:00+00:00,-1.5110843857124205
2018-10-30 11:15:00+00:00,-1.5526748988330763
2018-10-30 11:30:00+00:00,-1.5942654119537323
2018-10-30 11:45:00+00:00,-1.635855925074388
2018-10-30 12:00:00+00:00,-1.6774464381950438
2018-10-30 12:15:00+00:00,-1.671615076840314
2018-10-30 12:30:00+00:00,-1.6657837154855846
2018-10-30 12:45:00+00:00,-1.6599523541308547
2018-10-30 13:00:00+00:00,-1.654120992776125
2018-10-30 13:15:00+00:00,-1.5998467731946104
2018-10-30 13:30:00+00:00,-1.545572553613096
2018-10-30 13:45:00+00:00,-1.4912983340315813
2018-10-30 14:00:00+00:00,-1.4370241144500668
2018-10-30 14:15:00+00:00,-1.332202737621593
2018-10-30 14:30:00+00:00,-1.227381360793119
2018-10-30 14:45:00+00:00,-1.122559983964645
2018-10-30 15:00:00+00:00,-1.0177386071361711
2018-10-30 15:15:00+00:00,-0.8644934058276187
2018-10-30 15:30:00+00:00,-0.7112482045190661
2018-10-30 15:45:00+00:00,-0.5580030032105135
2018-10-30 16:00:00+00:00,-0.4047578019019611
2018-10-30 16:15:00+00:00,-0.3033549502700986
2018-10-30 16:30:00+00:00,-0.20195209863823613
2018-10-30 16:45:00+00:00,-0.10054924700637362
2018-10-30 17:00:00+00:00,0.00085360462548886
2018-10-30 17:15:00+00:00,0.00085360462548886
2018-10-30 17:30:00+00:00,0.00085360462548886
2018-10-30 17:45:00+00:00,0.00085360462548886
2018-10-30 18:00:00+00:00,0.00085360462548886
2018-10-30 18:15:00+00:00,0.00085360462548886
2018-10-30 18:30:00+00:00,0.00085360462548886
2018-10-30 18:45:00+00:00,0.00085360462548886
2018-10-30 19:00:00+00:00,0.00085360462548886
2018-10-30 19:15:00+00:00,0.00085360462548886
2018-10-30 19:30:00+00:00,0.00085360462548886
2018-10-30 19:45:00+00:00,0.00085360462548886
2018-10-30 20:00:00+00:00,0.00085360462548886
2018-10-30 20:15:00+00:00,0.00085360462548886
2018-10-30 20:30:00+00:00,0.00085360462548886
2018-10-30 20:45:00+00:00,0.00085360462548886
2018-10-30 21:00:00+00:00,0.00085360462548886
2018-10-30 21:15:00+00:00,0.00085360462548886
2018-10-30 21:30:00+00:00,0.00085360462548886
2018-10-30 21:45:00+00:00,0.00085360462548886
2018-10-30 22:00:00+00:00,0.00085360462548886
2018-10-30 22:15:00+00:00,0.00085360462548886
2018-10-30 22:30:00+00:00,0.00085360462548886
2018-10-30 22:45:00+00:00,0.00085360462548886
2018-10-30 23:00:00+00:00,0.00085360462548886
2018-10-30 23:15:00+00:00,0.00085360462548886
2018-10-30 23:30:00+00:00,0.00085360462548886
2018-10-30 23:45:00+00:00,0.00085360462548886
2018-10-31 00:00:00+00:00,0.00085360462548886
2018-10-31 00:15:00+00:00,0.00085360462548886
2018-10-31 00:30:00+00:00,0.00085360462548886
2018-10-31 00:45:00+00:00,0.00085360462548886
2018-10-31 01:00:00+00:00,0.00085360462548886
2018-10-31 01:15:00+00:00,0.00085360462548886
2018-10-31 01:30:00+00:00,0.00085360462548886
2018-10-31 01:45:00+00:00,0.00085360462548886
2018-10-31 02:00:00+00:00,0.00085360462548886
2018-10-31 02:15:00+00:00,0.00085360462548886
2018-10-31 02:30:00+00:00,0.00085360462548886
2018-10-31 02:45:00+00:00,0.00085360462548886
2018-10-31 03:00:00+00:00,0.00085360462548886
2018-10-31 03:15:00+00:00,0.00085360462548886
2018-10-31 03:30:00+00:00,0.00085360462548886
2018-10-31 03:45:00+00:00,0.00085360462548886
2018-10-31 04:00:00+00:00,0.00085360462548886
2018-10-31 04:15:00+00:00,0.00085360462548886
2018-10-31 04:30:00+00:00,0.00085360462548886
2018-10-31 04:45:00+00:00,0.00085360462548886
2018-10-31 05:00:00+00:00,0.00085360462548886
2018-10-31 05:15:00+00:00,0.00085360462548886
2018-10-31 05:30:00+00:00,0.00085360462548886
2018-10-31 05:45:00+00:00,0.00085360462548886
2018-10-31 06:00:00+00:00,0.00085360462548886
2018-10-31 06:15:00+00:00,0.00085360462548886
2018-10-31 06:30:00+00:00,0.00085360462548886
2018-10-31 06:45:00+00:00,0.00085360462548886
2018-10-31 07:00:00+00:00,0.00085360462548886
2018-10-31 07:15:00+00:00,0.00085360462548886
2018-10-31 07:30:00+00:00,0.00085360462548886
2018-10-31 07:45:00+00:00,0.00085360462548886
2018-10-31 08:00:00+00:00,0.00085360462548886
2018-10-31 08:15:00+00:00,-0.14266964160361834
2018-10-31 08:30:00+00:00,-0.28619288783272556
2018-10-31 08:45:00+00:00,-0.42971613406183273
2018-10-31 09:00:00+00:00,-0.5732393802909399
2018-10-31 09:15:00+00:00,-0.7195681358315574
2018-10-31 09:30:00+00:00,-0.8658968913721748
2018-10-31 09:45:00+00:00,-1.0122256469127924
2018-10-31 10:00:00+00:00,-1.1585544024534098
2018-10-31 10:15:00+00:00,-1.2533779538284942
2018-10-31 10:30:00+00:00,-1.3482015052035785
2018-10-31 10:45:00+00:00,-1.4430250565786629
2018-10-31 11:00:00+00:00,-1.5378486079537472
2018-10-31 11:15:00+00:00,-1.581102195776967
2018-10-31 11:30:00+00:00,-1.6243557836001876
2018-10-31 11:45:00+00:00,-1.6676093714234077
2018-10-31 12:00:00+00:00,-1.7108629592466276
2018-10-31 12:15:00+00:00,-1.7040491190574172
2018-10-31 12:30:00+00:00,-1.6972352788682068
2018-10-31 12:45:00+00:00,-1.6904214386789969
2018-10-31 13:00:00+00:00,-1.6836075984897865
2018-10-31 13:15:00+00:00,-1.626178422384701
2018-10-31 13:30:00+00:00,-1.568749246279615
2018-10-31 13:45:00+00:00,-1.5113200701745297
2018-10-31 14:00:00+00:00,-1.453890894069444
2018-10-31 14:15:00+00:00,-1.3446943071429862
2018-10-31 14:30:00+00:00,-1.235497720216528
2018-10-31 14:45:00+00:00,-1.1263011332900703
2018-10-31 15:00:00+00:00,-1.0171045463636121
2018-10-31 15:15:00+00:00,-0.8603860733091477
2018-10-31 15:30:00+00:00,-0.7036676002546832
2018-10-31 15:45:00+00:00,-0.5469491272002188
2018-10-31 16:00:00+00:00,-0.3902306541457544
2018-10-31 16:15:00+00:00,-0.29245958945294354
2018-10-31 16:30:00+00:00,-0.19468852476013276
2018-10-31 16:45:00+00:00,-0.09691746006732192
2018-10-31 17:00:00+00:00,0.00085360462548886
2018-10-31 17:15:00+00:00,0.00085360462548886
2018-10-31 17:30:00+00:00,0.00085360462548886
2018-10-31 17:45:00+00:00,0.00085360462548886
2018-10-31 18:00:00+00:00,0.00085360462548886
2018-10-31 18:15:00+00:00,0.00085360462548886
2018-10-31 18:30:00+00:00,0.00085360462548886
2018-10-31 18:45:00+00:00,0.00085360462548886
2018-10-31 19:00:00+00:00,0.00085360462548886
2018-10-31 19:15:00+00:00,0.00085360462548886
2018-10-31 19:30:00+00:00,0.00085360462548886
2018-10-31 19:45:00+00:00,0.00085360462548886
2018-10-31 20:00:00+00:00,0.00085360462548886
2018-10-31 20:15:00+00:00,0.00085360462548886
2018-10-31 20:30:00+00:00,0.00085360462548886
2018-10-31 20:45:00+00:00,0.00085360462548886
2018-10-31 21:00:00+00:00,0.00085360462548886
2018-10-31 21:15:00+00:00,0.00085360462548886
2018-10-31 21:30:00+00:00,0.00085360462548886
2018-10-31 21:45:00+00:00,0.00085360462548886
2018-10-31 22:00:00+00:00,0.00085360462548886
2018-10-31 22:15:00+00:00,0.00085360462548886
2018-10-31 22:30:00+00:00,0.00085360462548886
2018-10-31 22:45:00+00:00,0.00085360462548886
2018-10-31 23:00:00+00:00,0.00085360462548886
2018-10-31 23:15:00+00:00,0.00085360462548886
2018-10-31 23:30:00+00:00,0.00085360462548886
2018-10-31 23:45:00+00:00,0.00085360462548886
2018-11-01 00:00:00+00:00,0.00085360462548886
2018-11-01 00:15:00+00:00,0.00085360462548886
2018-11-01 00:30:00+00:00,0.00085360462548886
2018-11-01 00:45:00+00:00,0.00085360462548886
2018-11-01 01:00:00+00:00,0.00085360462548886
2018-11-01 01:15:00+00:00,0.00085360462548886
2018-11-01 01:30:00+00:00,0.00085360462548886
2018-11-01 01:45:00+00:00,0.00085360462548886
2018-11-01 02:00:00+00:00,0.00085360462548886
2018-11-01 02:15:00+00:00,0.00085360462548886
2018-11-01 02:30:00+00:00,0.00085360462548886
2018-11-01 02:45:00+00:00,0.00085360462548886
2018-11-01 03:00:00+00:00,0.00085360462548886
2018-11-01 03:15:00+00:00,0.00085360462548886
2018-11-01 03:30:00+00:00,0.00085360462548886
2018-11-01 03:45:00+00:00,0.00085360462548886
2018-11-01 04:00:00+00:00,0.00085360462548886
2018-11-01 04:15:00+00:00,0.00085360462548886
2018-11-01 04:30:00+00:00,0.00085360462548886
2018-11-01 04:45:00+00:00,0.00085360462548886
2018-11-01 05:00:00+00:00,0.00085360462548886
2018-11-01 05:15:00+00:00,0.00085360462548886
2018-11-01 05:30:00+00:00,0.00085360462548886
2018-11-01 05:45:00+00:00,0.00085360462548886
2018-11-01 06:00:00+00:00,0.00085360462548886
2018-11-01 06:15:00+00:00,0.00085360462548886
2018-11-01 06:30:00+00:00,0.00085360462548886
2018-11-01 06:45:00+00:00,0.00085360462548886
2018-11-01 07:00:00+00:00,0.00085360462548886
2018-11-01 07:15:00+00:00,0.00085360462548886
2018-11-01 07:30:00+00:00,0.00085360462548886
2018-11-01 07:45:00+00:00,0.00085360462548886
2018-11-01 08:00:00+00:00,0.00085360462548886
2018-11-01 08:15:00+00:00,-0.14150261342919962
2018-11-01 08:30:00+00:00,-0.2838588314838881
2018-11-01 08:45:00+00:00,-0.4262150495385765
2018-11-01 09:00:00+00:00,-0.5685712675932649
2018-11-01 09:15:00+00:00,-0.7183134797645396
2018-11-01 09:30:00+00:00,-0.8680556919358144
2018-11-01 09:45:00+00:00,-1.0177979041070893
2018-11-01 10:00:00+00:00,-1.167540116278364
2018-11-01 10:15:00+00:00,-1.2640748634749674
2018-11-01 10:30:00+00:00,-1.3606096106715708
2018-11-01 10:45:00+00:00,-1.4571443578681742
2018-11-01 11:00:00+00:00,-1.5536791050647778
2018-11-01 11:15:00+00:00,-1.5967196943058484
2018-11-01 11:30:00+00:00,-1.6397602835469196
2018-11-01 11:45:00+00:00,-1.6828008727879904
2018-11-01 12:00:00+00:00,-1.725841462029061
2018-11-01 12:15:00+00:00,-1.7189183414629925
2018-11-01 12:30:00+00:00,-1.7119952208969238
2018-11-01 12:45:00+00:00,-1.705072100330855
2018-11-01 13:00:00+00:00,-1.6981489797647864
2018-11-01 13:15:00+00:00,-1.6393059530080065
2018-11-01 13:30:00+00:00,-1.5804629262512269
2018-11-01 13:45:00+00:00,-1.5216198994944465
2018-11-01 14:00:00+00:00,-1.4627768727376667
2018-11-01 14:15:00+00:00,-1.3512495077517137
2018-11-01 14:30:00+00:00,-1.2397221427657603
2018-11-01 14:45:00+00:00,-1.1281947777798071
2018-11-01 15:00:00+00:00,-1.0166674127938542
2018-11-01 15:15:00+00:00,-0.8575427344013471
2018-11-01 15:30:00+00:00,-0.6984180560088402
2018-11-01 15:45:00+00:00,-0.5392933776163332
2018-11-01 16:00:00+00:00,-0.3801686992238263
2018-11-01 16:15:00+00:00,-0.2849131232614975
2018-11-01 16:30:00+00:00,-0.18965754729916873
2018-11-01 16:45:00+00:00,-0.09440197133683992
2018-11-01 17:00:00+00:00,0.00085360462548886
2018-11-01 17:15:00+00:00,0.00085360462548886
2018-11-01 17:30:00+00:00,0.00085360462548886
2018-11-01 17:45:00+00:00,0.00085360462548886
2018-11-01 18:00:00+00:00,0.00085360462548886
2018-11-01 18:15:00+00:00,0.00085360462548886
2018-11-01 18:30:00+00:00,0.00085360462548886
2018-11-01 18:45:00+00:00,0.00085360462548886
2018-11-01 19:00:00+00:00,0.00085360462548886
2018-11-01 19:15:00+00:00,0.00085360462548886
2018-11-01 19:30:00+00:00,0.00085360462548886
2018-11-01 19:45:00+00:00,0.00085360462548886
2018-11-01 20:00:00+00:00,0.00085360462548886
2018-11-01 20:15:00+00:00,0.00085360462548886
2018-11-01 20:30:00+00:00,0.00085360462548886
2018-11-01 20:45:00+00:00,0.00085360462548886
2018-11-01 21:00:00+00:00,0.00085360462548886
2018-11-01 21:15:00+00:00,0.00085360462548886
2018-11-01 21:30:00+00:00,0.00085360462548886
2018-11-01 21:45:00+00:00,0.00085360462548886
2018-11-01 22:00:00+00:00,0.00085360462548886
2018-11-01 22:15:00+00:00,0.00085360462548886
2018-11-01 22:30:00+00:00,0.00085360462548886
2018-11-01 22:45:00+00:00,0.00085360462548886
2018-11-01 23:00:00+00:00,0.00085360462548886
2018-11-01 23:15:00+00:00,0.00085360462548886
2018-11-01 23:30:00+00:00,0.00085360462548886
2018-11-01 23:45:00+00:00,0.00085360462548886
2018-11-02 00:00:00+00:00,0.00085360462548886
2018-11-02 00:15:00+00:00,0.00085360462548886
2018-11-02 00:30:00+00:00,0.00085360462548886
2018-11-02 00:45:00+00:00,0.00085360462548886
2018-11-02 01:00:00+00:00,0.00085360462548886
2018-11-02 01:15:00+00:00,0.00085360462548886
2018-11-02 01:30:00+00:00,0.00085360462548886
2018-11-02 01:45:00+00:00,0.00085360462548886
2018-11-02 02:00:00+00:00,0.00085360462548886
2018-11-02 02:15:00+00:00,0.00085360462548886
2018-11-02 02:30:00+00:00,0.00085360462548886
2018-11-02 02:45:00+00:00,0.00085360462548886
2018-11-02 03:00:00+00:00,0.00085360462548886
2018-11-02 03:15:00+00:00,0.00085360462548886
2018-11-02 03:30:00+00:00,0.00085360462548886
2018-11-02 03:45:00+00:00,0.00085360462548886
2018-11-02 04:00:00+00:00,0.00085360462548886
2018-11-02 04:15:00+00:00,0.00085360462548886
2018-11-02 04:30:00+00:00,0.00085360462548886
2018-11-02 04:45:00+00:00,0.00085360462548886
2018-11-02 05:00:00+00:00,0.00085360462548886
2018-11-02 05:15:00+00:00,0.00085360462548886
2018-11-02 05:30:00+00:00,0.00085360462548886
2018-11-02 05:45:00+00:00,0.00085360462548886
2018-11-02 06:00:00+00:00,0.00085360462548886
2018-11-02 06:15:00+00:00,0.00085360462548886
2018-11-02 06:30:00+00:00,0.00085360462548886
2018-11-02 06:45:00+00:00,0.00085360462548886
2018-11-02 07:00:00+00:00,0.00085360462548886
2018-11-02 07:15:00+00:00,0.00085360462548886
2018-11-02 07:30:00+00:00,0.00085360462548886
2018-11-02 07:45:00+00:00,0.00085360462548886
2018-11-02 08:00:00+00:00,0.00085360462548886
2018-11-02 08:15:00+00:00,-0.1373700142289568
2018-11-02 08:30:00+00:00,-0.27559363308340246
2018-11-02 08:45:00+00:00,-0.413817251937848
2018-11-02 09:00:00+00:00,-0.5520408707922937
2018-11-02 09:15:00+00:00,-0.7007050418664127
2018-11-02 09:30:00+00:00,-0.8493692129405315
2018-11-02 09:45:00+00:00,-0.9980333840146504
2018-11-02 10:00:00+00:00,-1.146697555088769
2018-11-02 10:15:00+00:00,-1.242080719561247
2018-11-02 10:30:00+00:00,-1.337463884033725
2018-11-02 10:45:00+00:00,-1.432847048506203
2018-11-02 11:00:00+00:00,-1.5282302129786811
2018-11-02 11:15:00+00:00,-1.5710087754866318
2018-11-02 11:30:00+00:00,-1.613787337994582
2018-11-02 11:45:00+00:00,-1.6565659005025322
2018-11-02 12:00:00+00:00,-1.6993444630104826
2018-11-02 12:15:00+00:00,-1.6945270888714088
2018-11-02 12:30:00+00:00,-1.6897097147323348
2018-11-02 12:45:00+00:00,-1.6848923405932605
2018-11-02 13:00:00+00:00,-1.6800749664541867
2018-11-02 13:15:00+00:00,-1.62294998784162
2018-11-02 13:30:00+00:00,-1.5658250092290538
2018-11-02 13:45:00+00:00,-1.5087000306164875
2018-11-02 14:00:00+00:00,-1.4515750520039208
2018-11-02 14:15:00+00:00,-1.3402369816385018
2018-11-02 14:30:00+00:00,-1.2288989112730824
2018-11-02 14:45:00+00:00,-1.1175608409076634
2018-11-02 15:00:00+00:00,-1.0062227705422442
2018-11-02 15:15:00+00:00,-0.8456212356854036
2018-11-02 15:30:00+00:00,-0.6850197008285626
2018-11-02 15:45:00+00:00,-0.5244181659717218
2018-11-02 16:00:00+00:00,-0.36381663111488094
2018-11-02 16:15:00+00:00,-0.27264907217978845
2018-11-02 16:30:00+00:00,-0.18148151324469602
2018-11-02 16:45:00+00:00,-0.09031395430960355
2018-11-02 17:00:00+00:00,0.00085360462548886
2018-11-02 17:15:00+00:00,0.00085360462548886
2018-11-02 17:30:00+00:00,0.00085360462548886
2018-11-02 17:45:00+00:00,0.00085360462548886
2018-11-02 18:00:00+00:00,0.00085360462548886
2018-11-02 18:15:00+00:00,0.00085360462548886
2018-11-02 18:30:00+00:00,0.00085360462548886
2018-11-02 18:45:00+00:00,0.00085360462548886
2018-11-02 19:00:00+00:00,0.00085360462548886
2018-11-02 19:15:00+00:00,0.00085360462548886
2018-11-02 19:30:00+00:00,0.00085360462548886
2018-11-02 19:45:00+00:00,0.00085360462548886
2018-11-02 20:00:00+00:00,0.00085360462548886
2018-11-02 20:15:00+00:00,0.00085360462548886
2018-11-02 20:30:00+00:00,0.00085360462548886
2018-11-02 20:45:00+00:00,0.00085360462548886
2018-11-02 21:00:00+00:00,0.00085360462548886
2018-11-02 21:15:00+00:00,0.00085360462548886
2018-11-02 21:30:00+00:00,0.00085360462548886
2018-11-02 21:45:00+00:00,0.00085360462548886
2018-11-02 22:00:00+00:00,0.00085360462548886
2018-11-02 22:15:00+00:00,0.00085360462548886
2018-11-02 22:30:00+00:00,0.00085360462548886
2018-11-02 22:45:00+00:00,0.00085360462548886
2018-11-02 23:00:00+00:00,0.00085360462548886
2018-11-02 23:15:00+00:00,0.00085360462548886
2018-11-02 23:30:00+00:00,0.00085360462548886
2018-11-02 23:45:00+00:00,0.00085360462548886
2018-11-03 00:00:00+00:00,0.00085360462548886
2018-11-03 00:15:00+00:00,0.00085360462548886
2018-11-03 00:30:00+00:00,0.00085360462548886
2018-11-03 00:45:00+00:00,0.00085360462548886
2018-11-03 01:00:00+00:00,0.00085360462548886
2018-11-03 01:15:00+00:00,0.00085360462548886
2018-11-03 01:30:00+00:00,0.00085360462548886
2018-11-03 01:45:00+00:00,0.00085360462548886
2018-11-03 02:00:00+00:00,0.00085360462548886
2018-11-03 02:15:00+00:00,0.00085360462548886
2018-11-03 02:30:00+00:00,0.00085360462548886
2018-11-03 02:45:00+00:00,0.00085360462548886
2018-11-03 03:00:00+00:00,0.00085360462548886
2018-11-03 03:15:00+00:00,0.00085360462548886
2018-11-03 03:30:00+00:00,0.00085360462548886
2018-11-03 03:45:00+00:00,0.00085360462548886
2018-11-03 04:00:00+00:00,0.00085360462548886
2018-11-03 04:15:00+00:00,0.00085360462548886
2018-11-03 04:30:00+00:00,0.00085360462548886
2018-11-03 04:45:00+00:00,0.00085360462548886
2018-11-03 05:00:00+00:00,0.00085360462548886
2018-11-03 05:15:00+00:00,0.00085360462548886
2018-11-03 05:30:00+00:00,0.00085360462548886
2018-11-03 05:45:00+00:00,0.00085360462548886
2018-11-03 06:00:00+00:00,0.00085360462548886
2018-11-03 06:15:00+00:00,0.00085360462548886
2018-11-03 06:30:00+00:00,0.00085360462548886
2018-11-03 06:45:00+00:00,0.00085360462548886
2018-11-03 07:00:00+00:00,0.00085360462548886
2018-11-03 07:15:00+00:00,0.00085360462548886
2018-11-03 07:30:00+00:00,0.00085360462548886
2018-11-03 07:45:00+00:00,0.00085360462548886
2018-11-03 08:00:00+00:00,0.00085360462548886
2018-11-03 08:15:00+00:00,-0.12990407911397583
2018-11-03 08:30:00+00:00,-0.26066176285344056
2018-11-03 08:45:00+00:00,-0.39141944659290523
2018-11-03 09:00:00+00:00,-0.5221771303323699
2018-11-03 09:15:00+00:00,-0.6728990409605519
2018-11-03 09:30:00+00:00,-0.8236209515887339
2018-11-03 09:45:00+00:00,-0.974342862216916
2018-11-03 10:00:00+00:00,-1.125064772845098
2018-11-03 10:15:00+00:00,-1.224166095073982
2018-11-03 10:30:00+00:00,-1.323267417302866
2018-11-03 10:45:00+00:00,-1.42236873953175
2018-11-03 11:00:00+00:00,-1.5214700617606343
2018-11-03 11:15:00+00:00,-1.5670147639450134
2018-11-03 11:30:00+00:00,-1.6125594661293927
2018-11-03 11:45:00+00:00,-1.658104168313772
2018-11-03 12:00:00+00:00,-1.7036488704981514
2018-11-03 12:15:00+00:00,-1.6958517800218975
2018-11-03 12:30:00+00:00,-1.6880546895456439
2018-11-03 12:45:00+00:00,-1.68025759906939
