,power in kW
2018-11-05 03:15:00,0.2044628641314268
2018-11-05 03:30:00,0.20688362806510494
2018-11-05 03:45:00,0.20707308002738056
2018-11-05 04:00:00,0.2084191382719805
2018-11-05 04:15:00,0.20932412751749313
2018-11-05 04:30:00,0.20850826045025858
2018-11-05 04:45:00,0.20773560483723758
2018-11-05 05:00:00,0.20814346985092788
2018-11-05 05:15:00,0.20855851432917552
2018-11-05 05:30:00,0.20801723360206875
2018-11-05 05:45:00,0.20777269221174322
2018-11-05 06:00:00,0.2076043959993915
2018-11-05 06:15:00,0.20699299476726496
2018-11-05 06:30:00,0.20483455003042284
2018-11-05 06:45:00,0.2026903467599635
2018-11-05 07:00:00,0.2000203980985701
2018-11-05 07:15:00,0.19601924192272588
2018-11-05 07:30:00,0.1932517505476118
2018-11-05 07:45:00,0.1925264519926985
2018-11-05 08:00:00,0.18954154955886826
2018-11-05 08:15:00,0.1850043403407362
2018-11-05 08:30:00,0.18142990313355642
2018-11-05 08:45:00,0.1763010258290234
2018-11-05 09:00:00,0.17155452234560387
2018-11-05 09:15:00,0.1677325905689078
2018-11-05 09:30:00,0.16383080311834497
2018-11-05 09:45:00,0.15916205225129296
2018-11-05 10:00:00,0.15584053781563736
2018-11-05 10:15:00,0.1521553296927289
2018-11-05 10:30:00,0.14846871023729843
2018-11-05 10:45:00,0.1446713471554609
2018-11-05 11:00:00,0.1421566830392455
2018-11-05 11:15:00,0.14035512567690903
2018-11-05 11:30:00,0.13844884910252508
2018-11-05 11:45:00,0.1359431418162458
2018-11-05 12:00:00,0.13384945879221175
2018-11-05 12:15:00,0.1313616794037116
2018-11-05 12:30:00,0.12860369954365683
2018-11-05 12:45:00,0.1279408395497414
2018-11-05 13:00:00,0.12724220147550958
2018-11-05 13:15:00,0.12727589904167932
2018-11-05 13:30:00,0.1288500266048068
2018-11-05 13:45:00,0.1295895126407058
2018-11-05 14:00:00,0.13011633477334955
2018-11-05 14:15:00,0.13183836274718586
2018-11-05 14:30:00,0.1331225074536051
2018-11-05 14:45:00,0.13450107380590204
2018-11-05 15:00:00,0.13694714858533616
2018-11-05 15:15:00,0.13871692160024338
2018-11-05 15:30:00,0.14100799955886825
2018-11-05 15:45:00,0.1436190169303316
2018-11-05 16:00:00,0.14607741105871613
2018-11-05 16:15:00,0.1484654900973532
2018-11-05 16:30:00,0.1526819020687557
2018-11-05 16:45:00,0.1568860540158199
2018-11-05 17:00:00,0.16101170644965013
2018-11-05 17:15:00,0.1644130379981746
2018-11-05 17:30:00,0.16725707592029204
2018-11-05 17:45:00,0.17006347415576514
2018-11-05 18:00:00,0.1740459472315181
2018-11-05 18:15:00,0.17675816823851534
2018-11-05 18:30:00,0.17858705644965012
2018-11-05 18:45:00,0.18157498147246728
2018-11-05 19:00:00,0.18502285080620626
2018-11-05 19:15:00,0.18780769107088527
2018-11-05 19:30:00,0.19029285305749924
2018-11-05 19:45:00,0.19108520918770913
2018-11-05 20:00:00,0.19240504951323395
2018-11-05 20:15:00,0.1935745950867052
2018-11-05 20:30:00,0.19460168921508972
2018-11-05 20:45:00,0.19638852339519317
2018-11-05 21:00:00,0.19747993786127166
2018-11-05 21:15:00,0.1971361594463036
2018-11-05 21:30:00,0.19799879981746274
2018-11-05 21:45:00,0.19824866321874046
2018-11-05 22:00:00,0.19696961034377852
2018-11-05 22:15:00,0.19745729899604503
2018-11-05 22:30:00,0.19802064254639487
2018-11-05 22:45:00,0.19702082112868877
2018-11-05 23:00:00,0.19709913258290232
2018-11-05 23:15:00,0.19578282029205962
2018-11-05 23:30:00,0.19662871688469727
2018-11-05 23:45:00,0.19847914586248858
2018-11-06 00:00:00,0.19869322881046547
2018-11-06 00:15:00,0.19869317838454517
2018-11-06 00:30:00,0.1988774863097049
2018-11-06 00:45:00,0.19930619087313658
2018-11-06 01:00:00,0.19997509070581077
2018-11-06 01:15:00,0.2003972998174627
2018-11-06 01:30:00,0.19959961099787038
2018-11-06 01:45:00,0.19972382724368726
2018-11-06 02:00:00,0.20039351965317917
2018-11-06 02:15:00,0.20061559421965314
2018-11-06 02:30:00,0.20309338452996653
2018-11-06 02:45:00,0.20420512242166108
2018-11-06 03:00:00,0.2042812975965926
2018-11-06 03:15:00,0.2044628641314268
2018-11-06 03:30:00,0.20688362806510494
2018-11-06 03:45:00,0.20707308002738056
2018-11-06 04:00:00,0.2084191382719805
2018-11-06 04:15:00,0.20932412751749313
2018-11-06 04:30:00,0.20850826045025858
2018-11-06 04:45:00,0.20773560483723758
2018-11-06 05:00:00,0.20814346985092788
2018-11-06 05:15:00,0.20855851432917552
2018-11-06 05:30:00,0.20801723360206875
2018-11-06 05:45:00,0.20777269221174322
2018-11-06 06:00:00,0.2076043959993915
2018-11-06 06:15:00,0.20699299476726496
2018-11-06 06:30:00,0.20483455003042284
2018-11-06 06:45:00,0.2026903467599635
2018-11-06 07:00:00,0.2000203980985701
2018-11-06 07:15:00,0.19601924192272588
2018-11-06 07:30:00,0.1932517505476118
2018-11-06 07:45:00,0.1925264519926985
2018-11-06 08:00:00,0.18954154955886826
2018-11-06 08:15:00,0.1850043403407362
2018-11-06 08:30:00,0.18142990313355642
2018-11-06 08:45:00,0.1763010258290234
2018-11-06 09:00:00,0.17155452234560387
2018-11-06 09:15:00,0.1677325905689078
2018-11-06 09:30:00,0.16383080311834497
2018-11-06 09:45:00,0.15916205225129296
2018-11-06 10:00:00,0.15584053781563736
2018-11-06 10:15:00,0.1521553296927289
2018-11-06 10:30:00,0.14846871023729843
2018-11-06 10:45:00,0.1446713471554609
2018-11-06 11:00:00,0.1421566830392455
2018-11-06 11:15:00,0.14035512567690903
2018-11-06 11:30:00,0.13844884910252508
2018-11-06 11:45:00,0.1359431418162458
2018-11-06 12:00:00,0.13384945879221175
2018-11-06 12:15:00,0.1313616794037116
2018-11-06 12:30:00,0.12860369954365683
2018-11-06 12:45:00,0.1279408395497414
2018-11-06 13:00:00,0.12724220147550958
2018-11-06 13:15:00,0.12727589904167932
2018-11-06 13:30:00,0.1288500266048068
2018-11-06 13:45:00,0.1295895126407058
2018-11-06 14:00:00,0.13011633477334955
2018-11-06 14:15:00,0.13183836274718586
2018-11-06 14:30:00,0.1331225074536051
2018-11-06 14:45:00,0.13450107380590204
2018-11-06 15:00:00,0.13694714858533616
2018-11-06 15:15:00,0.13871692160024338
2018-11-06 15:30:00,0.14100799955886825
2018-11-06 15:45:00,0.1436190169303316
2018-11-06 16:00:00,0.14607741105871613
2018-11-06 16:15:00,0.1484654900973532
2018-11-06 16:30:00,0.1526819020687557
2018-11-06 16:45:00,0.1568860540158199
2018-11-06 17:00:00,0.16101170644965013
2018-11-06 17:15:00,0.1644130379981746
2018-11-06 17:30:00,0.16725707592029204
2018-11-06 17:45:00,0.17006347415576514
2018-11-06 18:00:00,0.1740459472315181
2018-11-06 18:15:00,0.17675816823851534
2018-11-06 18:30:00,0.17858705644965012
2018-11-06 18:45:00,0.18157498147246728
2018-11-06 19:00:00,0.18502285080620626
2018-11-06 19:15:00,0.18780769107088527
2018-11-06 19:30:00,0.19029285305749924
2018-11-06 19:45:00,0.19108520918770913
2018-11-06 20:00:00,0.19240504951323395
2018-11-06 20:15:00,0.1935745950867052
2018-11-06 20:30:00,0.19460168921508972
2018-11-06 20:45:00,0.19638852339519317
2018-11-06 21:00:00,0.19747993786127166
2018-11-06 21:15:00,0.1971361594463036
2018-11-06 21:30:00,0.19799879981746274
2018-11-06 21:45:00,0.19824866321874046
2018-11-06 22:00:00,0.19696961034377852
2018-11-06 22:15:00,0.19745729899604503
2018-11-06 22:30:00,0.19802064254639487
2018-11-06 22:45:00,0.19702082112868877
2018-11-06 23:00:00,0.19709913258290232
2018-11-06 23:15:00,0.19578282029205962
2018-11-06 23:30:00,0.19662871688469727
2018-11-06 23:45:00,0.19847914586248858
2018-11-07 00:00:00,0.2503850449650137
2018-11-07 00:15:00,0.2500671902190447
2018-11-07 00:30:00,0.25010014207484027
2018-11-07 00:45:00,0.25033629199878304
2018-11-07 01:00:00,0.2510186881807119
2018-11-07 01:15:00,0.25150459472163067
2018-11-07 01:30:00,0.25014226136294493
2018-11-07 01:45:00,0.24995261718892606
2018-11-07 02:00:00,0.2504402714329175
2018-11-07 02:15:00,0.2501308223912382
2018-11-07 02:30:00,0.2529296893672041
2018-11-07 02:45:00,0.2539092116823851
2018-11-07 03:00:00,0.25371569183145726
2018-11-07 03:15:00,0.25398590357468814
2018-11-07 03:30:00,0.2564441137967752
2018-11-07 03:45:00,0.25658438862184363
2018-11-07 04:00:00,0.25837711195619106
2018-11-07 04:15:00,0.25965520436568296
2018-11-07 04:30:00,0.25844427453605107
2018-11-07 04:45:00,0.25716676706723457
2018-11-07 05:00:00,0.2580949955430484
2018-11-07 05:15:00,0.2588934395649528
2018-11-07 05:30:00,0.2586228611956191
2018-11-07 05:45:00,0.25854150579555824
2018-11-07 06:00:00,0.2584771949498022
2018-11-07 06:15:00,0.25777768836324916
2018-11-07 06:30:00,0.25556065582598114
2018-11-07 06:45:00,0.2535427155004563
2018-11-07 07:00:00,0.25116606356860355
2018-11-07 07:15:00,0.24646831245816853
2018-11-07 07:30:00,0.24384038519926982
2018-11-07 07:45:00,0.24321492225433522
2018-11-07 08:00:00,0.23934167350167324
2018-11-07 08:15:00,0.2344148415880742
2018-11-07 08:30:00,0.2301522537115911
2018-11-07 08:45:00,0.22406335883784603
2018-11-07 09:00:00,0.21847465527836932
2018-11-07 09:15:00,0.21420781382719803
2018-11-07 09:30:00,0.20978229327654396
2018-11-07 09:45:00,0.20380558539701854
2018-11-07 10:00:00,0.1996942806206267
2018-11-07 10:15:00,0.19511457955582595
2018-11-07 10:30:00,0.1906259649072102
2018-11-07 10:45:00,0.1859740355339215
2018-11-07 11:00:00,0.1830485241557651
2018-11-07 11:15:00,0.1808398065561302
2018-11-07 11:30:00,0.1785633989808336
2018-11-07 11:45:00,0.17540064491937937
2018-11-07 12:00:00,0.17267153953452996
2018-11-07 12:15:00,0.16935592255856405
2018-11-07 12:30:00,0.16591068723760266
2018-11-07 12:45:00,0.16529663360206873
2018-11-07 13:00:00,0.16448871662610282
2018-11-07 13:15:00,0.16479403548828717
2018-11-07 13:30:00,0.1670939000152114
2018-11-07 13:45:00,0.16813804581685426
2018-11-07 14:00:00,0.16886821729540616
2018-11-07 14:15:00,0.17116214876787342
2018-11-07 14:30:00,0.17312418098570123
2018-11-07 14:45:00,0.17511090292059628
2018-11-07 15:00:00,0.1783501293732887
2018-11-07 15:15:00,0.1804292102372984
2018-11-07 15:30:00,0.18338212128080317
2018-11-07 15:45:00,0.18674806035898997
2018-11-07 16:00:00,0.18969017254335258
2018-11-07 16:15:00,0.1925241086705202
2018-11-07 16:30:00,0.1975731136902951
2018-11-07 16:45:00,0.2030179170976574
2018-11-07 17:00:00,0.20793027499239428
2018-11-07 17:15:00,0.21198044694250073
2018-11-07 17:30:00,0.2153426390781868
2018-11-07 17:45:00,0.2187965007909948
2018-11-07 18:00:00,0.22400496562214783
2018-11-07 18:15:00,0.22722623985397017
2018-11-07 18:30:00,0.22933496581989654
2018-11-07 18:45:00,0.23293399545177973
2018-11-07 19:00:00,0.23715209758138117
2018-11-07 19:15:00,0.24050983087922115
2018-11-07 19:30:00,0.2433142049589291
2018-11-07 19:45:00,0.24396569539093396
2018-11-07 20:00:00,0.2455266641618497
2018-11-07 20:15:00,0.24677151995740795
2018-11-07 20:30:00,0.24780928836324914
2018-11-07 20:45:00,0.2501800030879221
2018-11-07 21:00:00,0.25141909905689075
2018-11-07 21:15:00,0.25076278968664434
2018-11-07 21:30:00,0.25148064596896863
2018-11-07 21:45:00,0.2508233885914207
2018-11-07 22:00:00,0.24899650614542132
2018-11-07 22:15:00,0.2499606034682081
2018-11-07 22:30:00,0.25083768107696985
2018-11-07 22:45:00,0.24952533997566168
2018-11-07 23:00:00,0.24942977811073927
2018-11-07 23:15:00,0.24678894656221478
2018-11-07 23:30:00,0.24733314190751443
2018-11-07 23:45:00,0.24954137007909946
2018-11-08 00:00:00,0.2503850449650137
2018-11-08 00:15:00,0.2500671902190447
2018-11-08 00:30:00,0.25010014207484027
2018-11-08 00:45:00,0.25033629199878304
2018-11-08 01:00:00,0.2510186881807119
2018-11-08 01:15:00,0.25150459472163067
2018-11-08 01:30:00,0.25014226136294493
2018-11-08 01:45:00,0.24995261718892606
2018-11-08 02:00:00,0.2504402714329175
2018-11-08 02:15:00,0.2501308223912382
2018-11-08 02:30:00,0.2529296893672041
2018-11-08 02:45:00,0.2539092116823851
2018-11-08 03:00:00,0.25371569183145726
2018-11-08 03:15:00,0.25398590357468814
2018-11-08 03:30:00,0.2564441137967752
2018-11-08 03:45:00,0.25658438862184363
2018-11-08 04:00:00,0.25837711195619106
2018-11-08 04:15:00,0.25965520436568296
2018-11-08 04:30:00,0.25844427453605107
2018-11-08 04:45:00,0.25716676706723457
2018-11-08 05:00:00,0.2580949955430484
2018-11-08 05:15:00,0.2588934395649528
2018-11-08 05:30:00,0.2586228611956191
2018-11-08 05:45:00,0.25854150579555824
2018-11-08 06:00:00,0.2584771949498022
2018-11-08 06:15:00,0.25777768836324916
2018-11-08 06:30:00,0.25556065582598114
2018-11-08 06:45:00,0.2535427155004563
2018-11-08 07:00:00,0.25116606356860355
2018-11-08 07:15:00,0.24646831245816853
2018-11-08 07:30:00,0.24384038519926982
2018-11-08 07:45:00,0.24321492225433522
2018-11-08 08:00:00,0.23934167350167324
2018-11-08 08:15:00,0.2344148415880742
2018-11-08 08:30:00,0.2301522537115911
2018-11-08 08:45:00,0.22406335883784603
2018-11-08 09:00:00,0.21847465527836932
2018-11-08 09:15:00,0.21420781382719803
2018-11-08 09:30:00,0.20978229327654396
2018-11-08 09:45:00,0.20380558539701854
2018-11-08 10:00:00,0.1996942806206267
2018-11-08 10:15:00,0.19511457955582595
2018-11-08 10:30:00,0.1906259649072102
2018-11-08 10:45:00,0.1859740355339215
2018-11-08 11:00:00,0.1830485241557651
2018-11-08 11:15:00,0.1808398065561302
2018-11-08 11:30:00,0.1785633989808336
2018-11-08 11:45:00,0.17540064491937937
2018-11-08 12:00:00,0.17267153953452996
2018-11-08 12:15:00,0.16935592255856405
2018-11-08 12:30:00,0.16591068723760266
2018-11-08 12:45:00,0.16529663360206873
2018-11-08 13:00:00,0.16448871662610282
2018-11-08 13:15:00,0.16479403548828717
2018-11-08 13:30:00,0.1670939000152114
2018-11-08 13:45:00,0.16813804581685426
2018-11-08 14:00:00,0.16886821729540616
2018-11-08 14:15:00,0.17116214876787342
2018-11-08 14:30:00,0.17312418098570123
2018-11-08 14:45:00,0.17511090292059628
2018-11-08 15:00:00,0.1783501293732887
2018-11-08 15:15:00,0.1804292102372984
2018-11-08 15:30:00,0.18338212128080317
2018-11-08 15:45:00,0.18674806035898997
2018-11-08 16:00:00,0.18969017254335258
2018-11-08 16:15:00,0.1925241086705202
2018-11-08 16:30:00,0.1975731136902951
2018-11-08 16:45:00,0.2030179170976574
2018-11-08 17:00:00,0.20793027499239428
2018-11-08 17:15:00,0.21198044694250073
2018-11-08 17:30:00,0.2153426390781868
2018-11-08 17:45:00,0.2187965007909948
2018-11-08 18:00:00,0.22400496562214783
2018-11-08 18:15:00,0.22722623985397017
2018-11-08 18:30:00,0.22933496581989654
2018-11-08 18:45:00,0.23293399545177973
2018-11-08 19:00:00,0.23715209758138117
2018-11-08 19:15:00,0.24050983087922115
2018-11-08 19:30:00,0.2433142049589291
2018-11-08 19:45:00,0.24396569539093396
2018-11-08 20:00:00,0.2455266641618497
2018-11-08 20:15:00,0.24677151995740795
2018-11-08 20:30:00,0.24780928836324914
2018-11-08 20:45:00,0.2501800030879221
2018-11-08 21:00:00,0.25141909905689075
2018-11-08 21:15:00,0.25076278968664434
2018-11-08 21:30:00,0.25148064596896863
2018-11-08 21:45:00,0.2508233885914207
2018-11-08 22:00:00,0.24899650614542132
2018-11-08 22:15:00,0.2499606034682081
2018-11-08 22:30:00,0.25083768107696985
2018-11-08 22:45:00,0.24952533997566168
2018-11-08 23:00:00,0.24942977811073927
2018-11-08 23:15:00,0.24678894656221478
2018-11-08 23:30:00,0.24733314190751443
2018-11-08 23:45:00,0.24954137007909946
2018-11-09 00:00:00,0.2503850449650137
2018-11-09 00:15:00,0.2500671902190447
2018-11-09 00:30:00,0.25010014207484027
2018-11-09 00:45:00,0.25033629199878304
2018-11-09 01:00:00,0.2510186881807119
2018-11-09 01:15:00,0.25150459472163067
2018-11-09 01:30:00,0.25014226136294493
2018-11-09 01:45:00,0.24995261718892606
2018-11-09 02:00:00,0.2504402714329175
2018-11-09 02:15:00,0.2501308223912382
2018-11-09 02:30:00,0.2529296893672041
2018-11-09 02:45:00,0.2539092116823851
2018-11-09 03:00:00,0.25371569183145726
2018-11-09 03:15:00,0.25398590357468814
2018-11-09 03:30:00,0.2564441137967752
2018-11-09 03:45:00,0.25658438862184363
2018-11-09 04:00:00,0.25837711195619106
2018-11-09 04:15:00,0.25965520436568296
2018-11-09 04:30:00,0.25844427453605107
2018-11-09 04:45:00,0.25716676706723457
2018-11-09 05:00:00,0.2580949955430484
2018-11-09 05:15:00,0.2588934395649528
2018-11-09 05:30:00,0.2586228611956191
2018-11-09 05:45:00,0.25854150579555824
2018-11-09 06:00:00,0.2584771949498022
2018-11-09 06:15:00,0.25777768836324916
2018-11-09 06:30:00,0.25556065582598114
2018-11-09 06:45:00,0.2535427155004563
2018-11-09 07:00:00,0.25116606356860355
2018-11-09 07:15:00,0.24646831245816853
2018-11-09 07:30:00,0.24384038519926982
2018-11-09 07:45:00,0.24321492225433522
2018-11-09 08:00:00,0.23934167350167324
2018-11-09 08:15:00,0.2344148415880742
2018-11-09 08:30:00,0.2301522537115911
2018-11-09 08:45:00,0.22406335883784603
2018-11-09 09:00:00,0.21847465527836932
2018-11-09 09:15:00,0.21420781382719803
2018-11-09 09:30:00,0.20978229327654396
2018-11-09 09:45:00,0.20380558539701854
2018-11-09 10:00:00,0.1996942806206267
2018-11-09 10:15:00,0.19511457955582595
2018-11-09 10:30:00,0.1906259649072102
2018-11-09 10:45:00,0.1859740355339215
2018-11-09 11:00:00,0.1830485241557651
2018-11-09 11:15:00,0.1808398065561302
2018-11-09 11:30:00,0.1785633989808336
2018-11-09 11:45:00,0.17540064491937937
2018-11-09 12:00:00,0.17267153953452996
2018-11-09 12:15:00,0.16935592255856405
2018-11-09 12:30:00,0.16591068723760266
2018-11-09 12:45:00,0.16529663360206873
2018-11-09 13:00:00,0.16448871662610282
2018-11-09 13:15:00,0.16479403548828717
2018-11-09 13:30:00,0.1670939000152114
2018-11-09 13:45:00,0.16813804581685426
2018-11-09 14:00:00,0.16886821729540616
2018-11-09 14:15:00,0.17116214876787342
2018-11-09 14:30:00,0.17312418098570123
2018-11-09 14:45:00,0.17511090292059628
2018-11-09 15:00:00,0.1783501293732887
2018-11-09 15:15:00,0.1804292102372984
2018-11-09 15:30:00,0.18338212128080317
2018-11-09 15:45:00,0.18674806035898997
2018-11-09 16:00:00,0.18969017254335258
2018-11-09 16:15:00,0.1925241086705202
2018-11-09 16:30:00,0.1975731136902951
2018-11-09 16:45:00,0.2030179170976574
2018-11-09 17:00:00,0.20793027499239428
2018-11-09 17:15:00,0.21198044694250073
2018-11-09 17:30:00,0.2153426390781868
2018-11-09 17:45:00,0.2187965007909948
2018-11-09 18:00:00,0.22400496562214783
2018-11-09 18:15:00,0.22722623985397017
2018-11-09 18:30:00,0.22933496581989654
2018-11-09 18:45:00,0.23293399545177973
2018-11-09 19:00:00,0.23715209758138117
2018-11-09 19:15:00,0.24050983087922115
2018-11-09 19:30:00,0.2433142049589291
2018-11-09 19:45:00,0.24396569539093396
2018-11-09 20:00:00,0.2455266641618497
2018-11-09 20:15:00,0.24677151995740795
2018-11-09 20:30:00,0.24780928836324914
2018-11-09 20:45:00,0.2501800030879221
2018-11-09 21:00:00,0.25141909905689075
2018-11-09 21:15:00,0.25076278968664434
2018-11-09 21:30:00,0.25148064596896863
2018-11-09 21:45:00,0.2508233885914207
2018-11-09 22:00:00,0.24899650614542132
2018-11-09 22:15:00,0.2499606034682081
2018-11-09 22:30:00,0.25083768107696985
2018-11-09 22:45:00,0.24952533997566168
2018-11-09 23:00:00,0.24942977811073927
2018-11-09 23:15:00,0.24678894656221478
2018-11-09 23:30:00,0.24733314190751443
2018-11-09 23:45:00,0.24954137007909946
2018-11-10 00:00:00,0.2503850449650137
2018-11-10 00:15:00,0.2500671902190447
2018-11-10 00:30:00,0.25010014207484027
2018-11-10 00:45:00,0.25033629199878304
2018-11-10 01:00:00,0.2510186881807119
2018-11-10 01:15:00,0.25150459472163067
2018-11-10 01:30:00,0.25014226136294493
2018-11-10 01:45:00,0.24995261718892606
2018-11-10 02:00:00,0.2504402714329175
2018-11-10 02:15:00,0.2501308223912382
2018-11-10 02:30:00,0.2529296893672041
2018-11-10 02:45:00,0.2539092116823851
2018-11-10 03:00:00,0.25371569183145726
2018-11-10 03:15:00,0.25398590357468814
2018-11-10 03:30:00,0.2564441137967752
2018-11-10 03:45:00,0.25658438862184363
2018-11-10 04:00:00,0.25837711195619106
2018-11-10 04:15:00,0.25965520436568296
2018-11-10 04:30:00,0.25844427453605107
2018-11-10 04:45:00,0.25716676706723457
2018-11-10 05:00:00,0.2580949955430484
2018-11-10 05:15:00,0.2588934395649528
2018-11-10 05:30:00,0.2586228611956191
2018-11-10 05:45:00,0.25854150579555824
2018-11-10 06:00:00,0.2584771949498022
2018-11-10 06:15:00,0.25777768836324916
2018-11-10 06:30:00,0.25556065582598114
2018-11-10 06:45:00,0.2535427155004563
2018-11-10 07:00:00,0.25116606356860355
2018-11-10 07:15:00,0.24646831245816853
2018-11-10 07:30:00,0.24384038519926982
2018-11-10 07:45:00,0.24321492225433522
2018-11-10 08:00:00,0.23934167350167324
2018-11-10 08:15:00,0.2344148415880742
