,0
2018-10-04 02:45:00,0.054556193596146184
2018-10-04 03:00:00,0.06234993475574119
2018-10-04 03:15:00,0.05845445309767472
2018-10-04 03:30:00,0.06234993475574119
2018-10-04 03:45:00,0.07793741981442176
2018-10-04 04:00:00,0.07014367865482679
2018-10-04 04:15:00,0.03896870853746559
2018-10-04 04:30:00,0.02338122621827559
2018-10-04 04:45:00,0.027279482980313526
2018-10-04 05:00:00,0.031174967377870594
2018-10-04 05:15:00,0.06234993475574119
2018-10-04 05:30:00,0.05066070919858912
2018-10-04 05:45:00,0.035073226879399136
2018-10-04 06:00:00,0.035073226879399136
2018-10-04 06:15:00,0.44034503316672663
2018-10-04 06:30:00,0.34682013103311465
2018-10-04 06:45:00,0.4052745841307894
2018-10-04 07:00:00,0.05066070919858912
2018-10-04 07:15:00,0.2143292927265183
2018-10-04 07:30:00,0.08183567931595032
2018-10-04 07:45:00,0.19094806650824275
2018-10-04 08:00:00,0.13639187291209653
2018-10-04 08:15:00,0.22601851828367034
2018-10-04 08:30:00,0.15977309913037208
2018-10-04 08:45:00,0.24550426010438883
2018-10-04 09:00:00,0.10131864603269737
2018-10-04 09:15:00,0.26498722682113596
2018-10-04 09:30:00,0.06234993475574119
2018-10-04 09:45:00,0.2143292927265183
2018-10-04 10:00:00,0.15587483962884358
2018-10-04 10:15:00,0.5728386493167851
2018-10-04 10:30:00,0.24550426010438883
2018-10-04 10:45:00,0.22601851828367034
2018-10-04 11:00:00,0.07793741981442176
2018-10-04 11:15:00,0.16756684028996707
2018-10-04 11:30:00,0.12859812901301085
2018-10-04 11:45:00,0.09352490487310236
2018-10-04 12:00:00,0.24939974450194585
2018-10-04 12:15:00,0.12469987225097293
2018-10-04 12:30:00,0.24939974450194585
2018-10-04 12:45:00,0.03896870853746559
2018-10-04 13:00:00,0.19484354816630917
2018-10-04 13:15:00,0.2026372920653947
2018-10-04 13:30:00,0.37020135725139025
2018-10-04 13:45:00,0.12080438785341588
2018-10-04 14:00:00,0.15977309913037208
2018-10-04 14:15:00,0.5104887118215533
2018-10-04 14:30:00,0.584530647238418
2018-10-04 14:45:00,0.41696380968794156
2018-10-04 15:00:00,0.10131864603269737
2018-10-04 15:15:00,0.22212303388611324
2018-10-04 15:30:00,0.027279482980313526
2018-10-04 15:45:00,0.20653554882743272
2018-10-04 16:00:00,0.09352490487310236
2018-10-04 16:15:00,0.07793741981442176
2018-10-04 16:30:00,0.24939974450194585
2018-10-04 16:45:00,0.042866968038994126
2018-10-04 17:00:00,0.28057471187981653
2018-10-04 17:15:00,0.19094806650824275
2018-10-04 17:30:00,0.26109174242357885
2018-10-04 17:45:00,0.26498722682113596
2018-10-04 18:00:00,0.21822477438458474
2018-10-04 18:15:00,0.24550426010438883
2018-10-04 18:30:00,0.5884261316359751
2018-10-04 18:45:00,0.670259035847954
2018-10-04 19:00:00,0.5650449054176996
2018-10-04 19:15:00,0.7404027145027807
2018-10-04 19:30:00,0.5923243911375038
2018-10-04 19:45:00,0.5494574230985095
2018-10-04 20:00:00,0.1519793552312865
2018-10-04 20:15:00,0.2688854863226645
2018-10-04 20:30:00,0.11690612835188738
2018-10-04 20:45:00,0.24550426010438883
2018-10-04 21:00:00,0.21822477438458474
2018-10-04 21:15:00,0.2143292927265183
2018-10-04 21:30:00,0.2688854863226645
2018-10-04 21:45:00,0.13249361341056798
2018-10-04 22:00:00,0.3039559380980921
2018-10-04 22:15:00,0.14808109846924852
2018-10-04 22:30:00,0.15587483962884358
2018-10-04 22:45:00,0.15587483962884358
2018-10-04 23:00:00,0.14418561407169148
2018-10-04 23:15:00,0.14028735457016295
2018-10-04 23:30:00,0.17925606584711917
2018-10-04 23:45:00,0.14418561407169148
2018-10-05 00:00:00,0.14028735457016295
2018-10-05 00:15:00,0.14418561407169148
2018-10-05 00:30:00,0.11690612835188738
2018-10-05 00:45:00,0.12469987225097293
2018-10-05 01:00:00,0.15587483962884358
2018-10-05 01:15:00,0.12080438785341588
2018-10-05 01:30:00,0.08183567931595032
2018-10-05 01:45:00,0.035073226879399136
2018-10-05 02:00:00,0.04676245243655118
2018-10-05 02:15:00,0.05066070919858912
2018-10-05 02:30:00,0.042866968038994126
2018-10-05 02:45:00,0.09742316163514032
2018-10-05 03:00:00,0.06234993475574119
2018-10-05 03:15:00,0.06234993475574119
2018-10-05 03:30:00,0.042866968038994126
2018-10-05 03:45:00,0.031174967377870594
2018-10-05 04:00:00,0.042866968038994126
2018-10-05 04:15:00,0.07793741981442176
2018-10-05 04:30:00,0.054556193596146184
2018-10-05 04:45:00,0.05066070919858912
2018-10-05 05:00:00,0.042866968038994126
2018-10-05 05:15:00,0.035073226879399136
2018-10-05 05:30:00,0.02338122621827559
2018-10-05 05:45:00,0.05066070919858912
2018-10-05 06:00:00,0.035073226879399136
2018-10-05 06:15:00,0.25329800126398394
2018-10-05 06:30:00,0.26498722682113596
2018-10-05 06:45:00,0.35071838779515274
2018-10-05 07:00:00,0.28057471187981653
2018-10-05 07:15:00,0.16756684028996707
2018-10-05 07:30:00,0.1519793552312865
2018-10-05 07:45:00,0.17925606584711917
2018-10-05 08:00:00,0.13249361341056798
2018-10-05 08:15:00,0.16366858078843854
2018-10-05 08:30:00,0.14418561407169148
2018-10-05 08:45:00,0.19094806650824275
2018-10-05 09:00:00,0.12469987225097293
2018-10-05 09:15:00,0.18704980700671409
2018-10-05 09:30:00,0.10911238719229237
2018-10-05 09:45:00,0.15977309913037208
2018-10-05 10:00:00,0.12080438785341588
2018-10-05 10:15:00,0.13249361341056798
2018-10-05 10:30:00,0.13639187291209653
2018-10-05 10:45:00,0.11690612835188738
2018-10-05 11:00:00,0.12080438785341588
2018-10-05 11:15:00,0.11301064669382092
2018-10-05 11:30:00,0.10911238719229237
2018-10-05 11:45:00,0.11690612835188738
2018-10-05 12:00:00,0.10131864603269737
2018-10-05 12:15:00,0.15587483962884358
2018-10-05 12:30:00,0.1052169027947353
2018-10-05 12:45:00,0.19484354816630917
2018-10-05 13:00:00,0.09742316163514032
2018-10-05 13:15:00,0.1987418076678377
2018-10-05 13:30:00,0.11690612835188738
2018-10-05 13:45:00,0.12859812901301085
2018-10-05 14:00:00,0.10131864603269737
2018-10-05 14:15:00,0.11690612835188738
2018-10-05 14:30:00,0.13639187291209653
2018-10-05 14:45:00,0.14028735457016295
2018-10-05 15:00:00,0.10131864603269737
2018-10-05 15:15:00,0.07014367865482679
2018-10-05 15:30:00,0.13249361341056798
2018-10-05 15:45:00,0.054556193596146184
2018-10-05 16:00:00,0.16366858078843854
2018-10-05 16:15:00,0.11301064669382092
2018-10-05 16:30:00,0.24550426010438883
2018-10-05 16:45:00,0.6118073578542506
2018-10-05 17:00:00,0.3039559380980921
2018-10-05 17:15:00,0.3234389048148392
2018-10-05 17:30:00,0.26498722682113596
2018-10-05 17:45:00,0.28057471187981653
2018-10-05 18:00:00,0.16756684028996707
2018-10-05 18:15:00,0.21043103322498974
2018-10-05 18:30:00,0.3546138721927097
2018-10-05 18:45:00,0.3273371643163677
2018-10-05 19:00:00,0.31174967925768704
2018-10-05 19:15:00,0.40137632462926104
2018-10-05 19:30:00,0.4442432926682551
2018-10-05 19:45:00,0.19094806650824275
2018-10-05 20:00:00,0.5611494210201425
2018-10-05 20:15:00,0.2883684530394115
2018-10-05 20:30:00,0.37020135725139025
2018-10-05 20:45:00,0.44034503316672663
2018-10-05 21:00:00,0.45203703382785
2018-10-05 21:15:00,0.35071838779515274
2018-10-05 21:30:00,0.448138777065812
2018-10-05 21:45:00,0.3974808402317039
2018-10-05 22:00:00,0.4793137444436827
2018-10-05 22:15:00,0.35851213169423835
2018-10-05 22:30:00,0.3078541948601301
2018-10-05 22:45:00,0.40137632462926104
2018-10-05 23:00:00,0.24550426010438883
2018-10-05 23:15:00,0.2377105162053033
2018-10-05 23:30:00,0.15587483962884358
2018-10-05 23:45:00,0.11690612835188738
2018-10-06 00:00:00,0.15977309913037208
2018-10-06 00:15:00,0.12080438785341588
2018-10-06 00:30:00,0.054556193596146184
2018-10-06 00:45:00,0.054556193596146184
2018-10-06 01:00:00,0.05066070919858912
2018-10-06 01:15:00,0.07014367865482679
2018-10-06 01:30:00,0.05845445309767472
2018-10-06 01:45:00,0.05066070919858912
2018-10-06 02:00:00,0.042866968038994126
2018-10-06 02:15:00,0.06624819425726972
2018-10-06 02:30:00,0.054556193596146184
2018-10-06 02:45:00,0.054556193596146184
2018-10-06 03:00:00,0.0740419354168647
2018-10-06 03:15:00,0.06234993475574119
2018-10-06 03:30:00,0.03896870853746559
2018-10-06 03:45:00,0.054556193596146184
2018-10-06 04:00:00,0.027279482980313526
2018-10-06 04:15:00,0.031174967377870594
2018-10-06 04:30:00,0.03896870853746559
2018-10-06 04:45:00,0.04676245243655118
2018-10-06 05:00:00,0.05066070919858912
2018-10-06 05:15:00,0.027279482980313526
2018-10-06 05:30:00,0.031174967377870594
2018-10-06 05:45:00,0.027279482980313526
2018-10-06 06:00:00,0.04676245243655118
2018-10-06 06:15:00,0.3740996140134282
2018-10-06 06:30:00,0.5104887118215533
2018-10-06 06:45:00,0.300060453700535
2018-10-06 07:00:00,0.1519793552312865
2018-10-06 07:15:00,0.18704980700671409
2018-10-06 07:30:00,0.19094806650824275
2018-10-06 07:45:00,0.20653554882743272
2018-10-06 08:00:00,0.2883684530394115
2018-10-06 08:15:00,0.24939974450194585
2018-10-06 08:30:00,0.6468805847336498
2018-10-06 08:45:00,0.7988571648609648
2018-10-06 09:00:00,0.409170065788856
2018-10-06 09:15:00,0.2026372920653947
2018-10-06 09:30:00,0.20653554882743272
2018-10-06 09:45:00,0.19484354816630917
2018-10-06 10:00:00,0.10131864603269737
2018-10-06 10:15:00,0.1831543226091571
2018-10-06 10:30:00,0.12859812901301085
2018-10-06 10:45:00,0.18704980700671409
2018-10-06 11:00:00,0.11690612835188738
2018-10-06 11:15:00,0.3312326459744342
2018-10-06 11:30:00,0.44034503316672663
2018-10-06 11:45:00,0.14028735457016295
2018-10-06 12:00:00,0.12469987225097293
2018-10-06 12:15:00,0.12080438785341588
2018-10-06 12:30:00,0.2883684530394115
2018-10-06 12:45:00,0.272780967980731
2018-10-06 13:00:00,0.21822477438458474
2018-10-06 13:15:00,0.1831543226091571
2018-10-06 13:30:00,0.3779950984109854
2018-10-06 13:45:00,0.7988571648609648
2018-10-06 14:00:00,0.2844729686418544
2018-10-06 14:15:00,0.17925606584711917
2018-10-06 14:30:00,0.14028735457016295
2018-10-06 14:45:00,0.06234993475574119
2018-10-06 15:00:00,0.11301064669382092
2018-10-06 15:15:00,0.22601851828367034
2018-10-06 15:30:00,0.15977309913037208
2018-10-06 15:45:00,0.13249361341056798
2018-10-06 16:00:00,0.14028735457016295
2018-10-06 16:15:00,0.19484354816630917
2018-10-06 16:30:00,0.08962942047554531
2018-10-06 16:45:00,0.1052169027947353
2018-10-06 17:00:00,0.1987418076678377
2018-10-06 17:15:00,0.3429246466355578
2018-10-06 17:30:00,0.2961621941990065
2018-10-06 17:45:00,0.34682013103311465
2018-10-06 18:00:00,0.31174967925768704
2018-10-06 18:15:00,0.2766792274822595
2018-10-06 18:30:00,0.3078541948601301
2018-10-06 18:45:00,0.31174967925768704
2018-10-06 19:00:00,0.4559325182254071
2018-10-06 19:15:00,0.4754182600461257
2018-10-06 19:30:00,0.43255129200713155
2018-10-06 19:45:00,0.4949012295023635
2018-10-06 20:00:00,0.3624076133523048
2018-10-06 20:15:00,0.40137632462926104
2018-10-06 20:30:00,0.33902638987351974
2018-10-06 20:45:00,0.448138777065812
2018-10-06 21:00:00,0.33513090547596264
2018-10-06 21:15:00,0.5416636791994238
2018-10-06 21:30:00,0.31954342041728206
2018-10-06 21:45:00,0.5533556798605476
2018-10-06 22:00:00,0.3546138721927097
2018-10-06 22:15:00,0.2844729686418544
2018-10-06 22:30:00,0.272780967980731
2018-10-06 22:45:00,0.15587483962884358
2018-10-06 23:00:00,0.2922667125409401
2018-10-06 23:15:00,0.17925606584711917
2018-10-06 23:30:00,0.3663058728538333
2018-10-06 23:45:00,0.16756684028996707
2018-10-07 00:00:00,0.24550426010438883
2018-10-07 00:15:00,0.16366858078843854
2018-10-07 00:30:00,0.09742316163514032
2018-10-07 00:45:00,0.06234993475574119
2018-10-07 01:00:00,0.06624819425726972
2018-10-07 01:15:00,0.06624819425726972
2018-10-07 01:30:00,0.08962942047554531
2018-10-07 01:45:00,0.07014367865482679
2018-10-07 02:00:00,0.04676245243655118
2018-10-07 02:15:00,0.05066070919858912
2018-10-07 02:30:00,0.05845445309767472
2018-10-07 02:45:00,0.0740419354168647
2018-10-07 03:00:00,0.05845445309767472
2018-10-07 03:15:00,0.05845445309767472
2018-10-07 03:30:00,0.03896870853746559
2018-10-07 03:45:00,0.06234993475574119
2018-10-07 04:00:00,0.03896870853746559
2018-10-07 04:15:00,0.027279482980313526
2018-10-07 04:30:00,0.035073226879399136
2018-10-07 04:45:00,0.03896870853746559
2018-10-07 05:00:00,0.05845445309767472
2018-10-07 05:15:00,0.04676245243655118
2018-10-07 05:30:00,0.035073226879399136
2018-10-07 05:45:00,0.042866968038994126
2018-10-07 06:00:00,0.05845445309767472
2018-10-07 06:15:00,0.2844729686418544
2018-10-07 06:30:00,0.35071838779515274
2018-10-07 06:45:00,0.23381225944326534
2018-10-07 07:00:00,0.10911238719229237
2018-10-07 07:15:00,0.13249361341056798
2018-10-07 07:30:00,0.16756684028996707
2018-10-07 07:45:00,0.09352490487310236
2018-10-07 08:00:00,0.19094806650824275
2018-10-07 08:15:00,0.07793741981442176
2018-10-07 08:30:00,0.1714623246875242
2018-10-07 08:45:00,0.09352490487310236
2018-10-07 09:00:00,0.25329800126398394
2018-10-07 09:15:00,0.12469987225097293
2018-10-07 09:30:00,0.08962942047554531
2018-10-07 09:45:00,0.22212303388611324
2018-10-07 10:00:00,0.20653554882743272
2018-10-07 10:15:00,0.0740419354168647
2018-10-07 10:30:00,0.16756684028996707
2018-10-07 10:45:00,0.054556193596146184
2018-10-07 11:00:00,0.18704980700671409
2018-10-07 11:15:00,0.09352490487310236
2018-10-07 11:30:00,0.10131864603269737
2018-10-07 11:45:00,0.1714623246875242
2018-10-07 12:00:00,0.07014367865482679
2018-10-07 12:15:00,0.16756684028996707
2018-10-07 12:30:00,0.08573116097401674
2018-10-07 12:45:00,0.17925606584711917
2018-10-07 13:00:00,0.09742316163514032
2018-10-07 13:15:00,0.15977309913037208
2018-10-07 13:30:00,0.12859812901301085
2018-10-07 13:45:00,0.12080438785341588
2018-10-07 14:00:00,0.22212303388611324
2018-10-07 14:15:00,0.18704980700671409
2018-10-07 14:30:00,0.18704980700671409
2018-10-07 14:45:00,0.14028735457016295
2018-10-07 15:00:00,0.09352490487310236
2018-10-07 15:15:00,0.25719348566154093
2018-10-07 15:30:00,0.07793741981442176
2018-10-07 15:45:00,0.07793741981442176
2018-10-07 16:00:00,0.14418561407169148
2018-10-07 16:15:00,0.12469987225097293
2018-10-07 16:30:00,0.22601851828367034
2018-10-07 16:45:00,0.08962942047554531
2018-10-07 17:00:00,0.06624819425726972
2018-10-07 17:15:00,0.2377105162053033
2018-10-07 17:30:00,0.8261338754767975
2018-10-07 17:45:00,0.3740996140134282
2018-10-07 18:00:00,0.25719348566154093
2018-10-07 18:15:00,0.09742316163514032
2018-10-07 18:30:00,0.1753605814495621
2018-10-07 18:45:00,0.22991677504570834
2018-10-07 19:00:00,0.6429823252321213
2018-10-07 19:15:00,0.35851213169423835
2018-10-07 19:30:00,0.34682013103311465
2018-10-07 19:45:00,0.7404027145027807
2018-10-07 20:00:00,0.6507760663917163
2018-10-07 20:15:00,0.3779950984109854
2018-10-07 20:30:00,0.3624076133523048
2018-10-07 20:45:00,0.4793137444436827
2018-10-07 21:00:00,0.3935825834696659
2018-10-07 21:15:00,0.3779950984109854
2018-10-07 21:30:00,0.576736906078823
2018-10-07 21:45:00,0.2922667125409401
2018-10-07 22:00:00,0.45983077772693576
2018-10-07 22:15:00,0.272780967980731
2018-10-07 22:30:00,0.22601851828367034
2018-10-07 22:45:00,0.14028735457016295
2018-10-07 23:00:00,0.17925606584711917
2018-10-07 23:15:00,0.16756684028996707
2018-10-07 23:30:00,0.18704980700671409
2018-10-07 23:45:00,0.14418561407169148
2018-10-08 00:00:00,0.13639187291209653
2018-10-08 00:15:00,0.11690612835188738
2018-10-08 00:30:00,0.13639187291209653
2018-10-08 00:45:00,0.054556193596146184
2018-10-08 01:00:00,0.042866968038994126
2018-10-08 01:15:00,0.054556193596146184
2018-10-08 01:30:00,0.06624819425726972
2018-10-08 01:45:00,0.05845445309767472
2018-10-08 02:00:00,0.06624819425726972
2018-10-08 02:15:00,0.035073226879399136
2018-10-08 02:30:00,0.04676245243655118
2018-10-08 02:45:00,0.08183567931595032
2018-10-08 03:00:00,0.08183567931595032
2018-10-08 03:15:00,0.03896870853746559
2018-10-08 03:30:00,0.04676245243655118
2018-10-08 03:45:00,0.05066070919858912
2018-10-08 04:00:00,0.04676245243655118
2018-10-08 04:15:00,0.07014367865482679
2018-10-08 04:30:00,0.06234993475574119
2018-10-08 04:45:00,0.054556193596146184
2018-10-08 05:00:00,0.03896870853746559
2018-10-08 05:15:00,0.027279482980313526
2018-10-08 05:30:00,0.04676245243655118
2018-10-08 05:45:00,0.031174967377870594
2018-10-08 06:00:00,0.0740419354168647
2018-10-08 06:15:00,0.533869938039829
2018-10-08 06:30:00,0.38968709907210897
2018-10-08 06:45:00,0.3663058728538333
2018-10-08 07:00:00,0.25719348566154093
2018-10-08 07:15:00,0.2688854863226645
2018-10-08 07:30:00,0.272780967980731
2018-10-08 07:45:00,0.19094806650824275
2018-10-08 08:00:00,0.26109174242357885
2018-10-08 08:15:00,0.38578883957058047
2018-10-08 08:30:00,0.1714623246875242
2018-10-08 08:45:00,0.3429246466355578
2018-10-08 09:00:00,0.300060453700535
2018-10-08 09:15:00,0.31174967925768704
2018-10-08 09:30:00,0.2844729686418544
2018-10-08 09:45:00,0.1987418076678377
2018-10-08 10:00:00,0.21043103322498974
2018-10-08 10:15:00,0.3039559380980921
2018-10-08 10:30:00,0.14028735457016295
2018-10-08 10:45:00,0.31954342041728206
2018-10-08 11:00:00,0.3078541948601301
2018-10-08 11:15:00,0.272780967980731
2018-10-08 11:30:00,0.8027526492585221
2018-10-08 11:45:00,0.6118073578542506
2018-10-08 12:00:00,0.2961621941990065
2018-10-08 12:15:00,0.31564516365524414
2018-10-08 12:30:00,0.3273371643163677
2018-10-08 12:45:00,0.35071838779515274
2018-10-08 13:00:00,0.40137632462926104
2018-10-08 13:15:00,0.37020135725139025
2018-10-08 13:30:00,0.1519793552312865
2018-10-08 13:45:00,0.3273371643163677
2018-10-08 14:00:00,0.2143292927265183
2018-10-08 14:15:00,0.409170065788856
2018-10-08 14:30:00,0.26109174242357885
2018-10-08 14:45:00,0.28057471187981653
2018-10-08 15:00:00,0.37020135725139025
2018-10-08 15:15:00,0.19094806650824275
2018-10-08 15:30:00,0.2377105162053033
2018-10-08 15:45:00,0.1753605814495621
2018-10-08 16:00:00,0.272780967980731
2018-10-08 16:15:00,0.16366858078843854
2018-10-08 16:30:00,0.28057471187981653
2018-10-08 16:45:00,0.19484354816630917
2018-10-08 17:00:00,0.23381225944326534
2018-10-08 17:15:00,0.21043103322498974
2018-10-08 17:30:00,0.25719348566154093
2018-10-08 17:45:00,0.2883684530394115
2018-10-08 18:00:00,0.19094806650824275
2018-10-08 18:15:00,0.31564516365524414
2018-10-08 18:30:00,0.1831543226091571
2018-10-08 18:45:00,0.22991677504570834
2018-10-08 19:00:00,0.22601851828367034
2018-10-08 19:15:00,0.5728386493167851
2018-10-08 19:30:00,0.1753605814495621
2018-10-08 19:45:00,0.4208620664499796
2018-10-08 20:00:00,0.34682013103311465
2018-10-08 20:15:00,0.35851213169423835
2018-10-08 20:30:00,0.4130683252903845
2018-10-08 20:45:00,0.3273371643163677
2018-10-08 21:00:00,0.44034503316672663
2018-10-08 21:15:00,0.28057471187981653
2018-10-08 21:30:00,0.5182824529811484
2018-10-08 21:45:00,0.5416636791994238
2018-10-08 22:00:00,0.22991677504570834
2018-10-08 22:15:00,0.25719348566154093
2018-10-08 22:30:00,0.2844729686418544
2018-10-08 22:45:00,0.24550426010438883
2018-10-08 23:00:00,0.272780967980731
2018-10-08 23:15:00,0.16756684028996707
2018-10-08 23:30:00,0.2688854863226645
2018-10-08 23:45:00,0.25329800126398394
2018-10-09 00:00:00,0.22212303388611324
2018-10-09 00:15:00,0.21043103322498974
2018-10-09 00:30:00,0.23381225944326534
2018-10-09 00:45:00,0.2688854863226645
2018-10-09 01:00:00,0.24939974450194585
2018-10-09 01:15:00,0.21043103322498974
2018-10-09 01:30:00,0.16366858078843854
2018-10-09 01:45:00,0.13249361341056798
2018-10-09 02:00:00,0.06234993475574119
2018-10-09 02:15:00,0.07014367865482679
2018-10-09 02:30:00,0.07793741981442176
2018-10-09 02:45:00,0.0740419354168647
2018-10-09 03:00:00,0.05066070919858912
2018-10-09 03:15:00,0.031174967377870594
2018-10-09 03:30:00,0.054556193596146184
2018-10-09 03:45:00,0.07014367865482679
2018-10-09 04:00:00,0.06234993475574119
2018-10-09 04:15:00,0.05845445309767472
2018-10-09 04:30:00,0.042866968038994126
2018-10-09 04:45:00,0.04676245243655118
2018-10-09 05:00:00,0.03896870853746559
2018-10-09 05:15:00,0.054556193596146184
2018-10-09 05:30:00,0.042866968038994126
2018-10-09 05:45:00,0.035073226879399136
2018-10-09 06:00:00,0.1753605814495621
2018-10-09 06:15:00,0.5806323904763802
2018-10-09 06:30:00,0.48321200120572066
